Depth,Coverage,Integral,Number of reads
15.626635873749038,99.46112394149345,20299.0,201
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,0.0,+
17,0.0,+
18,0.0,+
19,0.0,+
20,0.0,+
21,0.0,+
22,0.0,+
23,0.0,+
24,0.0,+
25,0.0,+
26,0.0,+
27,0.0,+
28,0.0,+
29,0.0,+
30,0.0,+
31,0.0,+
32,0.0,+
33,0.0,+
34,0.0,+
35,0.0,+
36,0.0,+
37,0.0,+
38,0.0,+
39,0.0,+
40,0.0,+
41,0.0,+
42,0.0,+
43,0.0,+
44,1.0,+
45,1.0,+
46,1.0,+
47,1.0,+
48,1.0,+
49,1.0,+
50,2.0,+
51,2.0,+
52,2.0,+
53,2.0,+
54,2.0,+
55,2.0,+
56,3.0,+
57,3.0,+
58,3.0,+
59,3.0,+
60,3.0,+
61,4.0,+
62,4.0,+
63,4.0,+
64,4.0,+
65,4.0,+
66,4.0,+
67,4.0,+
68,5.0,+
69,5.0,+
70,5.0,+
71,5.0,+
72,5.0,+
73,5.0,+
74,5.0,+
75,5.0,+
76,5.0,+
77,5.0,+
78,5.0,+
79,5.0,+
80,5.0,+
81,5.0,+
82,5.0,+
83,5.0,+
84,5.0,+
85,6.0,+
86,6.0,+
87,6.0,+
88,6.0,+
89,6.0,+
90,6.0,+
91,6.0,+
92,6.0,+
93,6.0,+
94,6.0,+
95,6.0,+
96,6.0,+
97,6.0,+
98,6.0,+
99,6.0,+
100,6.0,+
101,6.0,+
102,6.0,+
103,6.0,+
104,6.0,+
105,6.0,+
106,6.0,+
107,6.0,+
108,6.0,+
109,6.0,+
110,6.0,+
111,6.0,+
112,6.0,+
113,6.0,+
114,6.0,+
115,6.0,+
116,6.0,+
117,6.0,+
118,6.0,+
119,6.0,+
120,6.0,+
121,6.0,+
122,6.0,+
123,6.0,+
124,6.0,+
125,6.0,+
126,6.0,+
127,6.0,+
128,6.0,+
129,6.0,+
130,6.0,+
131,6.0,+
132,6.0,+
133,6.0,+
134,6.0,+
135,6.0,+
136,6.0,+
137,6.0,+
138,6.0,+
139,6.0,+
140,6.0,+
141,6.0,+
142,6.0,+
143,6.0,+
144,7.0,+
145,7.0,+
146,7.0,+
147,7.0,+
148,7.0,+
149,7.0,+
150,8.0,+
151,9.0,+
152,8.0,+
153,8.0,+
154,8.0,+
155,8.0,+
156,8.0,+
157,7.0,+
158,7.0,+
159,7.0,+
160,7.0,+
161,7.0,+
162,6.0,+
163,6.0,+
164,6.0,+
165,6.0,+
166,6.0,+
167,6.0,+
168,6.0,+
169,5.0,+
170,5.0,+
171,5.0,+
172,5.0,+
173,5.0,+
174,5.0,+
175,5.0,+
176,5.0,+
177,5.0,+
178,5.0,+
179,5.0,+
180,5.0,+
181,5.0,+
182,5.0,+
183,5.0,+
184,5.0,+
185,5.0,+
186,4.0,+
187,4.0,+
188,4.0,+
189,4.0,+
190,5.0,+
191,5.0,+
192,5.0,+
193,5.0,+
194,5.0,+
195,6.0,+
196,6.0,+
197,6.0,+
198,6.0,+
199,6.0,+
200,6.0,+
201,6.0,+
202,6.0,+
203,6.0,+
204,6.0,+
205,6.0,+
206,6.0,+
207,6.0,+
208,6.0,+
209,6.0,+
210,6.0,+
211,6.0,+
212,7.0,+
213,7.0,+
214,7.0,+
215,7.0,+
216,7.0,+
217,7.0,+
218,7.0,+
219,7.0,+
220,7.0,+
221,7.0,+
222,7.0,+
223,7.0,+
224,7.0,+
225,7.0,+
226,7.0,+
227,7.0,+
228,7.0,+
229,8.0,+
230,8.0,+
231,8.0,+
232,9.0,+
233,9.0,+
234,9.0,+
235,9.0,+
236,9.0,+
237,9.0,+
238,9.0,+
239,10.0,+
240,10.0,+
241,11.0,+
242,11.0,+
243,11.0,+
244,11.0,+
245,10.0,+
246,9.0,+
247,9.0,+
248,9.0,+
249,9.0,+
250,9.0,+
251,8.0,+
252,7.0,+
253,7.0,+
254,7.0,+
255,7.0,+
256,8.0,+
257,8.0,+
258,9.0,+
259,9.0,+
260,9.0,+
261,9.0,+
262,9.0,+
263,9.0,+
264,9.0,+
265,9.0,+
266,9.0,+
267,9.0,+
268,9.0,+
269,9.0,+
270,9.0,+
271,9.0,+
272,9.0,+
273,9.0,+
274,9.0,+
275,9.0,+
276,9.0,+
277,9.0,+
278,9.0,+
279,9.0,+
280,9.0,+
281,11.0,+
282,11.0,+
283,11.0,+
284,11.0,+
285,11.0,+
286,11.0,+
287,11.0,+
288,11.0,+
289,11.0,+
290,11.0,+
291,10.0,+
292,10.0,+
293,10.0,+
294,10.0,+
295,10.0,+
296,9.0,+
297,9.0,+
298,9.0,+
299,9.0,+
300,9.0,+
301,9.0,+
302,9.0,+
303,9.0,+
304,9.0,+
305,9.0,+
306,9.0,+
307,9.0,+
308,9.0,+
309,9.0,+
310,9.0,+
311,10.0,+
312,10.0,+
313,9.0,+
314,10.0,+
315,10.0,+
316,10.0,+
317,10.0,+
318,10.0,+
319,10.0,+
320,10.0,+
321,10.0,+
322,10.0,+
323,10.0,+
324,10.0,+
325,10.0,+
326,10.0,+
327,10.0,+
328,10.0,+
329,10.0,+
330,9.0,+
331,9.0,+
332,9.0,+
333,9.0,+
334,10.0,+
335,10.0,+
336,10.0,+
337,10.0,+
338,10.0,+
339,10.0,+
340,9.0,+
341,9.0,+
342,8.0,+
343,8.0,+
344,8.0,+
345,8.0,+
346,8.0,+
347,8.0,+
348,9.0,+
349,9.0,+
350,10.0,+
351,10.0,+
352,10.0,+
353,10.0,+
354,11.0,+
355,11.0,+
356,11.0,+
357,10.0,+
358,10.0,+
359,9.0,+
360,9.0,+
361,9.0,+
362,9.0,+
363,10.0,+
364,10.0,+
365,10.0,+
366,10.0,+
367,10.0,+
368,10.0,+
369,12.0,+
370,12.0,+
371,12.0,+
372,12.0,+
373,12.0,+
374,12.0,+
375,12.0,+
376,12.0,+
377,12.0,+
378,12.0,+
379,12.0,+
380,12.0,+
381,13.0,+
382,11.0,+
383,11.0,+
384,11.0,+
385,11.0,+
386,11.0,+
387,11.0,+
388,11.0,+
389,11.0,+
390,11.0,+
391,11.0,+
392,11.0,+
393,11.0,+
394,11.0,+
395,11.0,+
396,11.0,+
397,11.0,+
398,11.0,+
399,11.0,+
400,11.0,+
401,11.0,+
402,11.0,+
403,11.0,+
404,11.0,+
405,11.0,+
406,11.0,+
407,11.0,+
408,11.0,+
409,11.0,+
410,11.0,+
411,11.0,+
412,10.0,+
413,10.0,+
414,10.0,+
415,9.0,+
416,9.0,+
417,9.0,+
418,9.0,+
419,9.0,+
420,10.0,+
421,10.0,+
422,10.0,+
