Depth,Coverage,Integral,Number of reads
4.4054682955206514,99.65095986038395,7573.0,75
position,depth,type_of_strand
0,1.0,+
1,1.0,+
2,1.0,+
3,1.0,+
4,1.0,+
5,1.0,+
6,1.0,+
7,1.0,+
8,1.0,+
9,1.0,+
10,1.0,+
11,1.0,+
12,1.0,+
13,1.0,+
14,1.0,+
15,1.0,+
16,1.0,+
17,1.0,+
18,1.0,+
19,1.0,+
20,1.0,+
21,1.0,+
22,1.0,+
23,2.0,+
24,2.0,+
25,2.0,+
26,2.0,+
27,2.0,+
28,2.0,+
29,2.0,+
30,3.0,+
31,3.0,+
32,3.0,+
33,3.0,+
34,3.0,+
35,3.0,+
36,3.0,+
37,3.0,+
38,3.0,+
39,4.0,+
40,4.0,+
41,4.0,+
42,4.0,+
43,4.0,+
44,4.0,+
45,4.0,+
46,4.0,+
47,4.0,+
48,4.0,+
49,4.0,+
50,4.0,+
51,4.0,+
52,4.0,+
53,4.0,+
54,4.0,+
55,4.0,+
56,4.0,+
57,4.0,+
58,4.0,+
59,4.0,+
60,4.0,+
61,4.0,+
62,4.0,+
63,4.0,+
64,4.0,+
65,4.0,+
66,4.0,+
67,4.0,+
68,4.0,+
69,4.0,+
70,4.0,+
71,4.0,+
72,4.0,+
73,4.0,+
74,4.0,+
75,4.0,+
76,4.0,+
77,4.0,+
78,4.0,+
79,4.0,+
80,4.0,+
81,4.0,+
82,4.0,+
83,4.0,+
84,4.0,+
85,4.0,+
86,4.0,+
87,4.0,+
88,4.0,+
89,4.0,+
90,4.0,+
91,4.0,+
92,4.0,+
93,4.0,+
94,4.0,+
95,4.0,+
96,4.0,+
97,4.0,+
98,4.0,+
99,4.0,+
100,4.0,+
101,3.0,+
102,3.0,+
103,3.0,+
104,3.0,+
105,3.0,+
106,3.0,+
107,3.0,+
108,3.0,+
109,3.0,+
110,3.0,+
111,3.0,+
112,3.0,+
113,3.0,+
114,3.0,+
115,3.0,+
116,3.0,+
117,3.0,+
118,3.0,+
119,3.0,+
120,3.0,+
121,3.0,+
122,3.0,+
123,3.0,+
124,2.0,+
125,2.0,+
126,2.0,+
127,2.0,+
128,2.0,+
129,2.0,+
130,2.0,+
131,1.0,+
132,1.0,+
133,1.0,+
134,1.0,+
135,1.0,+
136,1.0,+
137,1.0,+
138,1.0,+
139,1.0,+
140,0.0,+
141,0.0,+
142,0.0,+
143,0.0,+
144,0.0,+
145,0.0,+
146,1.0,+
147,1.0,+
148,1.0,+
149,1.0,+
