Depth,Coverage,Integral,Number of reads
3.6624722427831236,94.52257586972614,4948.0,49
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,0.0,+
17,0.0,+
18,0.0,+
19,0.0,+
20,0.0,+
21,0.0,+
22,0.0,+
23,0.0,+
24,0.0,+
25,0.0,+
26,1.0,+
27,1.0,+
28,1.0,+
29,1.0,+
30,1.0,+
31,1.0,+
32,1.0,+
33,1.0,+
34,1.0,+
35,1.0,+
36,1.0,+
37,1.0,+
38,1.0,+
39,1.0,+
40,1.0,+
41,1.0,+
42,1.0,+
43,1.0,+
44,1.0,+
45,1.0,+
46,1.0,+
47,1.0,+
48,1.0,+
49,1.0,+
50,1.0,+
51,1.0,+
52,1.0,+
53,1.0,+
54,1.0,+
55,1.0,+
56,1.0,+
57,1.0,+
58,1.0,+
59,1.0,+
60,1.0,+
61,1.0,+
62,1.0,+
63,1.0,+
64,1.0,+
65,1.0,+
66,1.0,+
67,1.0,+
68,1.0,+
69,1.0,+
70,1.0,+
71,1.0,+
72,1.0,+
73,1.0,+
74,1.0,+
75,1.0,+
76,1.0,+
77,1.0,+
78,1.0,+
79,1.0,+
80,1.0,+
81,1.0,+
82,1.0,+
83,1.0,+
84,1.0,+
85,1.0,+
86,1.0,+
87,1.0,+
88,1.0,+
89,1.0,+
90,1.0,+
91,1.0,+
92,1.0,+
93,1.0,+
94,1.0,+
95,1.0,+
96,1.0,+
97,1.0,+
98,1.0,+
99,1.0,+
100,1.0,+
101,1.0,+
102,1.0,+
103,1.0,+
104,1.0,+
105,1.0,+
106,1.0,+
107,1.0,+
108,1.0,+
109,1.0,+
110,1.0,+
111,1.0,+
112,1.0,+
113,1.0,+
114,1.0,+
115,1.0,+
116,1.0,+
117,1.0,+
118,1.0,+
119,1.0,+
120,1.0,+
121,1.0,+
122,1.0,+
123,1.0,+
124,1.0,+
125,1.0,+
126,1.0,+
127,0.0,+
128,0.0,+
129,0.0,+
130,0.0,+
131,0.0,+
132,0.0,+
133,0.0,+
134,0.0,+
135,0.0,+
136,0.0,+
137,0.0,+
138,0.0,+
139,0.0,+
140,0.0,+
141,0.0,+
142,0.0,+
143,0.0,+
144,0.0,+
145,0.0,+
146,0.0,+
147,0.0,+
148,0.0,+
149,0.0,+
150,0.0,+
151,0.0,+
152,0.0,+
153,0.0,+
154,0.0,+
155,0.0,+
156,0.0,+
157,0.0,+
158,0.0,+
159,0.0,+
160,0.0,+
161,0.0,+
162,0.0,+
163,0.0,+
164,0.0,+
165,0.0,+
166,0.0,+
167,0.0,+
168,0.0,+
169,1.0,+
170,1.0,+
171,1.0,+
172,1.0,+
173,1.0,+
174,1.0,+
175,1.0,+
176,1.0,+
177,1.0,+
178,1.0,+
179,1.0,+
180,1.0,+
181,1.0,+
182,1.0,+
183,1.0,+
184,1.0,+
185,1.0,+
186,1.0,+
187,1.0,+
188,1.0,+
189,1.0,+
190,1.0,+
191,1.0,+
192,1.0,+
193,1.0,+
194,1.0,+
195,1.0,+
196,1.0,+
197,1.0,+
198,1.0,+
199,1.0,+
200,1.0,+
201,1.0,+
202,1.0,+
203,1.0,+
204,1.0,+
205,1.0,+
206,1.0,+
207,1.0,+
208,1.0,+
209,1.0,+
210,1.0,+
211,1.0,+
212,1.0,+
213,1.0,+
214,1.0,+
215,1.0,+
216,1.0,+
217,1.0,+
218,1.0,+
219,1.0,+
220,1.0,+
221,1.0,+
222,1.0,+
223,1.0,+
224,1.0,+
225,1.0,+
226,1.0,+
227,1.0,+
228,1.0,+
229,1.0,+
230,1.0,+
231,1.0,+
232,1.0,+
233,1.0,+
234,1.0,+
235,1.0,+
236,1.0,+
237,1.0,+
238,1.0,+
239,1.0,+
240,1.0,+
241,1.0,+
242,1.0,+
243,1.0,+
244,1.0,+
245,1.0,+
246,1.0,+
247,1.0,+
248,1.0,+
249,1.0,+
250,1.0,+
251,1.0,+
252,1.0,+
253,1.0,+
254,1.0,+
255,1.0,+
256,1.0,+
257,1.0,+
258,1.0,+
259,1.0,+
260,1.0,+
261,1.0,+
262,1.0,+
263,1.0,+
264,1.0,+
265,1.0,+
266,1.0,+
267,1.0,+
268,1.0,+
269,1.0,+
270,0.0,+
271,0.0,+
272,0.0,+
273,0.0,+
274,0.0,+
275,0.0,+
276,0.0,+
277,0.0,+
278,0.0,+
279,0.0,+
280,0.0,+
281,1.0,+
282,1.0,+
283,1.0,+
284,1.0,+
285,1.0,+
286,1.0,+
287,1.0,+
288,1.0,+
289,1.0,+
290,1.0,+
291,1.0,+
292,1.0,+
293,1.0,+
294,1.0,+
295,1.0,+
296,1.0,+
297,1.0,+
298,1.0,+
299,1.0,+
300,1.0,+
301,1.0,+
302,1.0,+
303,1.0,+
304,1.0,+
305,1.0,+
306,1.0,+
307,1.0,+
308,1.0,+
309,1.0,+
310,1.0,+
311,1.0,+
312,1.0,+
313,1.0,+
314,1.0,+
315,1.0,+
316,1.0,+
317,1.0,+
318,1.0,+
319,1.0,+
320,1.0,+
321,1.0,+
322,1.0,+
323,1.0,+
324,1.0,+
325,1.0,+
326,1.0,+
327,1.0,+
328,1.0,+
329,1.0,+
330,1.0,+
331,1.0,+
332,1.0,+
333,1.0,+
334,1.0,+
335,1.0,+
336,2.0,+
337,2.0,+
338,2.0,+
339,2.0,+
340,2.0,+
341,2.0,+
342,2.0,+
343,2.0,+
344,2.0,+
345,2.0,+
346,2.0,+
347,2.0,+
348,2.0,+
349,2.0,+
350,2.0,+
351,2.0,+
352,2.0,+
353,2.0,+
354,2.0,+
355,2.0,+
356,2.0,+
357,2.0,+
358,2.0,+
359,2.0,+
360,2.0,+
361,2.0,+
362,2.0,+
363,2.0,+
364,2.0,+
365,2.0,+
366,2.0,+
367,2.0,+
368,2.0,+
369,2.0,+
370,2.0,+
371,2.0,+
372,2.0,+
373,2.0,+
374,2.0,+
375,2.0,+
376,2.0,+
377,2.0,+
378,2.0,+
379,2.0,+
380,2.0,+
381,2.0,+
382,1.0,+
383,1.0,+
384,1.0,+
385,1.0,+
386,1.0,+
387,1.0,+
388,1.0,+
389,1.0,+
390,1.0,+
391,1.0,+
392,1.0,+
393,1.0,+
394,1.0,+
395,1.0,+
396,1.0,+
397,1.0,+
398,1.0,+
399,1.0,+
400,1.0,+
401,1.0,+
402,1.0,+
403,1.0,+
404,1.0,+
405,1.0,+
406,1.0,+
407,2.0,+
408,2.0,+
409,2.0,+
410,2.0,+
411,2.0,+
412,2.0,+
413,2.0,+
414,2.0,+
415,2.0,+
416,2.0,+
417,2.0,+
418,2.0,+
419,2.0,+
420,2.0,+
421,2.0,+
422,2.0,+
