Depth,Coverage,Integral,Number of reads
4.588123374838805,99.3573346299389,217032.0,2149
position,depth,type_of_strand
0,0.0,+
1,1.0,+
2,1.0,+
3,1.0,+
4,1.0,+
5,1.0,+
6,1.0,+
7,1.0,+
8,1.0,+
9,2.0,+
10,2.0,+
11,2.0,+
12,2.0,+
13,2.0,+
14,2.0,+
15,2.0,+
16,2.0,+
17,2.0,+
18,2.0,+
19,2.0,+
20,2.0,+
21,2.0,+
22,2.0,+
23,2.0,+
24,2.0,+
25,2.0,+
26,2.0,+
27,2.0,+
28,2.0,+
29,2.0,+
30,2.0,+
31,2.0,+
32,2.0,+
33,2.0,+
34,2.0,+
35,2.0,+
36,2.0,+
37,2.0,+
38,2.0,+
39,2.0,+
40,2.0,+
41,2.0,+
42,2.0,+
43,2.0,+
44,3.0,+
45,4.0,+
46,4.0,+
47,4.0,+
48,4.0,+
49,4.0,+
50,4.0,+
51,4.0,+
52,4.0,+
53,4.0,+
54,4.0,+
55,4.0,+
56,4.0,+
57,4.0,+
58,4.0,+
59,4.0,+
60,4.0,+
61,4.0,+
62,4.0,+
63,4.0,+
64,4.0,+
65,4.0,+
66,4.0,+
67,4.0,+
68,4.0,+
69,4.0,+
70,4.0,+
71,4.0,+
72,4.0,+
73,4.0,+
74,4.0,+
75,4.0,+
76,4.0,+
77,4.0,+
78,5.0,+
79,5.0,+
80,5.0,+
81,5.0,+
82,5.0,+
83,5.0,+
84,5.0,+
85,5.0,+
86,5.0,+
87,5.0,+
88,5.0,+
89,5.0,+
90,5.0,+
91,6.0,+
92,6.0,+
93,6.0,+
94,6.0,+
95,6.0,+
96,6.0,+
97,6.0,+
98,6.0,+
99,6.0,+
100,6.0,+
101,5.0,+
102,5.0,+
103,5.0,+
104,5.0,+
105,5.0,+
106,5.0,+
107,5.0,+
108,5.0,+
109,5.0,+
110,4.0,+
111,4.0,+
112,4.0,+
113,4.0,+
114,4.0,+
115,4.0,+
116,4.0,+
117,4.0,+
118,4.0,+
119,4.0,+
120,4.0,+
121,4.0,+
122,4.0,+
123,5.0,+
124,5.0,+
125,5.0,+
126,5.0,+
127,5.0,+
128,5.0,+
129,5.0,+
130,5.0,+
131,5.0,+
132,5.0,+
133,5.0,+
134,5.0,+
135,5.0,+
136,5.0,+
137,5.0,+
138,5.0,+
139,5.0,+
140,5.0,+
141,5.0,+
142,5.0,+
143,5.0,+
144,5.0,+
145,4.0,+
146,3.0,+
147,3.0,+
148,3.0,+
149,3.0,+
150,3.0,+
151,3.0,+
152,3.0,+
153,3.0,+
154,3.0,+
155,3.0,+
156,3.0,+
157,3.0,+
158,3.0,+
159,3.0,+
160,3.0,+
161,3.0,+
162,3.0,+
163,3.0,+
164,3.0,+
165,3.0,+
166,3.0,+
167,3.0,+
168,3.0,+
169,3.0,+
170,3.0,+
171,3.0,+
172,3.0,+
173,3.0,+
174,3.0,+
175,3.0,+
176,3.0,+
177,3.0,+
178,3.0,+
179,2.0,+
180,2.0,+
181,2.0,+
182,2.0,+
183,2.0,+
184,2.0,+
185,2.0,+
186,2.0,+
187,2.0,+
188,2.0,+
189,2.0,+
190,2.0,+
191,2.0,+
192,1.0,+
193,1.0,+
194,1.0,+
195,1.0,+
196,1.0,+
197,1.0,+
198,1.0,+
199,1.0,+
200,1.0,+
201,1.0,+
202,1.0,+
203,1.0,+
204,1.0,+
205,1.0,+
206,1.0,+
207,1.0,+
208,1.0,+
209,1.0,+
210,1.0,+
211,1.0,+
212,1.0,+
213,1.0,+
214,1.0,+
215,1.0,+
216,1.0,+
217,1.0,+
218,1.0,+
219,1.0,+
220,1.0,+
221,1.0,+
222,1.0,+
223,1.0,+
224,0.0,+
225,0.0,+
226,0.0,+
227,0.0,+
228,0.0,+
229,0.0,+
230,0.0,+
231,0.0,+
232,0.0,+
233,0.0,+
234,1.0,+
235,1.0,+
236,1.0,+
237,1.0,+
238,1.0,+
239,1.0,+
240,1.0,+
241,1.0,+
242,1.0,+
243,1.0,+
244,1.0,+
245,1.0,+
246,1.0,+
247,1.0,+
248,1.0,+
249,1.0,+
250,1.0,+
251,1.0,+
252,1.0,+
253,1.0,+
254,1.0,+
255,1.0,+
256,1.0,+
257,1.0,+
258,1.0,+
259,1.0,+
260,1.0,+
261,1.0,+
262,1.0,+
263,1.0,+
264,1.0,+
265,1.0,+
266,1.0,+
267,1.0,+
268,1.0,+
269,1.0,+
270,1.0,+
271,1.0,+
272,1.0,+
273,1.0,+
274,1.0,+
275,1.0,+
276,1.0,+
277,1.0,+
278,1.0,+
279,1.0,+
280,1.0,+
281,1.0,+
282,1.0,+
283,1.0,+
284,1.0,+
285,1.0,+
286,1.0,+
287,1.0,+
288,1.0,+
289,1.0,+
290,1.0,+
291,1.0,+
292,1.0,+
293,1.0,+
294,1.0,+
295,1.0,+
296,1.0,+
297,1.0,+
298,1.0,+
299,1.0,+
300,1.0,+
301,1.0,+
302,1.0,+
303,1.0,+
304,1.0,+
305,1.0,+
306,1.0,+
307,1.0,+
308,1.0,+
309,1.0,+
310,1.0,+
311,1.0,+
312,1.0,+
313,1.0,+
314,1.0,+
315,1.0,+
316,1.0,+
317,1.0,+
318,1.0,+
319,1.0,+
320,1.0,+
321,1.0,+
322,1.0,+
323,1.0,+
324,1.0,+
325,1.0,+
326,1.0,+
327,1.0,+
328,1.0,+
329,1.0,+
330,1.0,+
331,1.0,+
332,1.0,+
333,1.0,+
334,1.0,+
335,0.0,+
336,0.0,+
337,0.0,+
338,0.0,+
339,0.0,+
340,0.0,+
341,0.0,+
342,0.0,+
343,0.0,+
344,0.0,+
345,0.0,+
346,0.0,+
347,0.0,+
348,0.0,+
349,0.0,+
350,0.0,+
351,0.0,+
352,0.0,+
353,0.0,+
354,0.0,+
355,0.0,+
356,0.0,+
357,0.0,+
358,0.0,+
359,0.0,+
360,0.0,+
361,0.0,+
362,0.0,+
363,0.0,+
364,0.0,+
365,0.0,+
366,0.0,+
367,0.0,+
368,0.0,+
369,0.0,+
370,0.0,+
371,1.0,+
372,1.0,+
373,1.0,+
374,1.0,+
375,1.0,+
376,1.0,+
377,1.0,+
378,1.0,+
379,1.0,+
380,1.0,+
381,1.0,+
382,1.0,+
383,1.0,+
384,1.0,+
385,1.0,+
386,1.0,+
387,1.0,+
388,1.0,+
389,1.0,+
390,1.0,+
391,1.0,+
392,1.0,+
393,1.0,+
394,1.0,+
395,1.0,+
396,1.0,+
397,1.0,+
398,1.0,+
399,1.0,+
400,1.0,+
401,1.0,+
402,1.0,+
403,1.0,+
404,1.0,+
405,1.0,+
406,1.0,+
407,1.0,+
408,1.0,+
409,1.0,+
410,1.0,+
411,1.0,+
412,1.0,+
413,1.0,+
414,1.0,+
415,1.0,+
416,1.0,+
417,1.0,+
418,1.0,+
419,1.0,+
420,1.0,+
421,1.0,+
422,1.0,+
423,1.0,+
424,1.0,+
425,2.0,+
426,2.0,+
427,2.0,+
428,2.0,+
429,2.0,+
430,2.0,+
431,2.0,+
432,2.0,+
433,2.0,+
434,2.0,+
435,2.0,+
436,2.0,+
437,2.0,+
438,2.0,+
439,2.0,+
440,2.0,+
441,2.0,+
442,2.0,+
443,2.0,+
444,2.0,+
445,2.0,+
446,2.0,+
447,2.0,+
448,2.0,+
449,2.0,+
450,2.0,+
451,2.0,+
452,2.0,+
453,2.0,+
454,2.0,+
455,2.0,+
456,2.0,+
457,2.0,+
458,2.0,+
459,2.0,+
460,2.0,+
461,2.0,+
462,2.0,+
463,2.0,+
464,2.0,+
465,2.0,+
466,2.0,+
467,2.0,+
468,2.0,+
469,2.0,+
470,2.0,+
471,2.0,+
472,1.0,+
