Depth,Coverage,Integral,Number of reads
5.132589838909541,98.51301115241635,4142.0,41
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,0.0,+
17,0.0,+
18,0.0,+
19,0.0,+
20,1.0,+
21,1.0,+
22,1.0,+
23,1.0,+
24,2.0,+
25,2.0,+
26,2.0,+
27,2.0,+
28,2.0,+
29,2.0,+
30,2.0,+
31,2.0,+
32,2.0,+
33,2.0,+
34,2.0,+
35,2.0,+
36,2.0,+
37,2.0,+
38,2.0,+
39,2.0,+
40,2.0,+
41,2.0,+
42,2.0,+
43,2.0,+
44,2.0,+
45,2.0,+
46,2.0,+
47,2.0,+
48,2.0,+
49,2.0,+
50,2.0,+
51,2.0,+
52,2.0,+
53,2.0,+
54,2.0,+
55,2.0,+
56,2.0,+
57,3.0,+
58,3.0,+
59,3.0,+
60,3.0,+
61,3.0,+
62,3.0,+
63,3.0,+
64,3.0,+
65,3.0,+
66,3.0,+
67,3.0,+
68,3.0,+
69,3.0,+
70,3.0,+
71,3.0,+
72,3.0,+
73,3.0,+
74,3.0,+
75,3.0,+
76,3.0,+
77,3.0,+
78,3.0,+
79,3.0,+
80,3.0,+
81,3.0,+
82,3.0,+
83,3.0,+
84,3.0,+
85,3.0,+
86,3.0,+
87,3.0,+
88,3.0,+
89,3.0,+
90,3.0,+
91,3.0,+
92,3.0,+
93,3.0,+
94,3.0,+
95,3.0,+
96,3.0,+
97,3.0,+
98,3.0,+
99,3.0,+
100,3.0,+
101,3.0,+
102,3.0,+
103,3.0,+
104,3.0,+
105,4.0,+
106,4.0,+
107,4.0,+
108,4.0,+
109,4.0,+
110,4.0,+
111,4.0,+
112,4.0,+
113,4.0,+
114,4.0,+
115,4.0,+
116,4.0,+
117,4.0,+
118,4.0,+
119,4.0,+
120,4.0,+
121,3.0,+
122,3.0,+
123,3.0,+
124,3.0,+
125,3.0,+
126,3.0,+
127,3.0,+
128,3.0,+
129,3.0,+
130,3.0,+
131,3.0,+
132,3.0,+
133,3.0,+
134,3.0,+
135,3.0,+
136,3.0,+
137,3.0,+
138,3.0,+
139,3.0,+
140,3.0,+
141,3.0,+
142,3.0,+
143,3.0,+
144,3.0,+
145,3.0,+
146,3.0,+
147,3.0,+
148,3.0,+
149,3.0,+
150,3.0,+
151,3.0,+
152,3.0,+
153,3.0,+
154,3.0,+
155,3.0,+
156,3.0,+
157,3.0,+
158,2.0,+
159,2.0,+
160,2.0,+
161,2.0,+
162,2.0,+
163,2.0,+
164,2.0,+
165,3.0,+
166,3.0,+
167,3.0,+
168,3.0,+
169,3.0,+
170,3.0,+
171,3.0,+
172,3.0,+
173,3.0,+
174,3.0,+
175,3.0,+
176,3.0,+
177,3.0,+
178,3.0,+
179,3.0,+
180,3.0,+
181,3.0,+
182,3.0,+
183,3.0,+
184,3.0,+
185,3.0,+
186,3.0,+
187,3.0,+
188,3.0,+
189,3.0,+
190,3.0,+
191,3.0,+
192,3.0,+
193,3.0,+
194,3.0,+
195,3.0,+
196,4.0,+
197,4.0,+
198,4.0,+
199,4.0,+
200,4.0,+
201,4.0,+
202,4.0,+
203,4.0,+
204,4.0,+
205,4.0,+
206,3.0,+
207,3.0,+
208,3.0,+
209,3.0,+
210,3.0,+
211,3.0,+
212,3.0,+
213,3.0,+
214,3.0,+
215,3.0,+
216,4.0,+
217,4.0,+
218,4.0,+
219,4.0,+
220,4.0,+
221,4.0,+
222,4.0,+
223,4.0,+
224,4.0,+
225,4.0,+
226,3.0,+
227,3.0,+
228,3.0,+
229,3.0,+
230,3.0,+
231,3.0,+
232,3.0,+
233,3.0,+
234,3.0,+
235,3.0,+
236,3.0,+
237,3.0,+
238,3.0,+
239,4.0,+
240,4.0,+
241,4.0,+
242,4.0,+
243,5.0,+
244,5.0,+
245,5.0,+
246,5.0,+
247,5.0,+
248,5.0,+
249,5.0,+
250,5.0,+
251,5.0,+
252,5.0,+
253,5.0,+
254,5.0,+
255,5.0,+
256,5.0,+
257,5.0,+
258,5.0,+
259,6.0,+
260,6.0,+
261,6.0,+
262,6.0,+
263,6.0,+
264,6.0,+
265,6.0,+
266,5.0,+
267,5.0,+
268,5.0,+
269,5.0,+
270,5.0,+
271,5.0,+
272,5.0,+
273,5.0,+
274,5.0,+
275,5.0,+
276,5.0,+
277,5.0,+
278,5.0,+
279,5.0,+
280,5.0,+
281,5.0,+
282,5.0,+
283,5.0,+
284,5.0,+
285,5.0,+
286,5.0,+
287,5.0,+
288,5.0,+
289,5.0,+
290,5.0,+
291,5.0,+
292,5.0,+
293,5.0,+
294,5.0,+
295,5.0,+
296,5.0,+
297,4.0,+
298,4.0,+
299,4.0,+
300,4.0,+
301,4.0,+
302,4.0,+
303,5.0,+
304,5.0,+
305,5.0,+
306,5.0,+
307,5.0,+
308,5.0,+
309,6.0,+
310,6.0,+
311,6.0,+
312,6.0,+
313,6.0,+
314,6.0,+
315,6.0,+
316,6.0,+
317,5.0,+
318,5.0,+
319,5.0,+
320,5.0,+
321,5.0,+
322,5.0,+
323,5.0,+
324,5.0,+
325,5.0,+
326,5.0,+
327,5.0,+
328,5.0,+
329,5.0,+
330,5.0,+
331,5.0,+
332,5.0,+
333,6.0,+
334,6.0,+
335,6.0,+
336,6.0,+
337,6.0,+
338,6.0,+
339,6.0,+
340,5.0,+
341,5.0,+
342,5.0,+
343,5.0,+
344,4.0,+
345,4.0,+
346,4.0,+
347,4.0,+
348,4.0,+
349,4.0,+
350,4.0,+
351,4.0,+
352,4.0,+
353,4.0,+
354,4.0,+
355,5.0,+
356,5.0,+
357,5.0,+
358,5.0,+
359,5.0,+
360,4.0,+
361,4.0,+
362,4.0,+
363,4.0,+
364,4.0,+
365,4.0,+
366,4.0,+
367,4.0,+
368,4.0,+
369,4.0,+
370,4.0,+
371,4.0,+
372,4.0,+
373,4.0,+
374,4.0,+
375,4.0,+
376,4.0,+
377,4.0,+
378,4.0,+
379,4.0,+
380,4.0,+
381,4.0,+
382,4.0,+
383,4.0,+
384,4.0,+
385,4.0,+
386,4.0,+
387,4.0,+
388,4.0,+
389,4.0,+
390,4.0,+
391,4.0,+
392,4.0,+
393,4.0,+
394,4.0,+
395,4.0,+
396,4.0,+
397,4.0,+
398,4.0,+
399,4.0,+
400,4.0,+
401,4.0,+
402,4.0,+
403,4.0,+
404,3.0,+
405,3.0,+
406,3.0,+
407,3.0,+
408,4.0,+
409,4.0,+
410,4.0,+
411,3.0,+
412,3.0,+
413,3.0,+
414,3.0,+
415,3.0,+
416,3.0,+
417,3.0,+
418,3.0,+
419,3.0,+
420,3.0,+
421,3.0,+
422,3.0,+
