Depth,Coverage,Integral,Number of reads
6.430711610486892,91.88514357053683,5151.0,51
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,0.0,+
17,0.0,+
18,0.0,+
19,0.0,+
20,0.0,+
21,0.0,+
22,0.0,+
23,0.0,+
24,0.0,+
25,0.0,+
26,0.0,+
27,0.0,+
28,0.0,+
29,0.0,+
30,0.0,+
31,0.0,+
32,0.0,+
33,0.0,+
34,0.0,+
35,0.0,+
36,0.0,+
37,0.0,+
38,0.0,+
39,0.0,+
40,0.0,+
41,0.0,+
42,0.0,+
43,0.0,+
44,0.0,+
45,0.0,+
46,0.0,+
47,0.0,+
48,0.0,+
49,0.0,+
50,0.0,+
51,0.0,+
52,0.0,+
53,0.0,+
54,0.0,+
55,0.0,+
56,0.0,+
57,0.0,+
58,0.0,+
59,0.0,+
60,0.0,+
61,0.0,+
62,0.0,+
63,0.0,+
64,0.0,+
65,0.0,+
66,0.0,+
67,0.0,+
68,0.0,+
69,0.0,+
70,0.0,+
71,0.0,+
72,0.0,+
73,0.0,+
74,0.0,+
75,0.0,+
76,0.0,+
77,0.0,+
78,0.0,+
79,0.0,+
80,0.0,+
81,0.0,+
82,0.0,+
83,0.0,+
84,0.0,+
85,0.0,+
86,0.0,+
87,0.0,+
88,0.0,+
89,0.0,+
90,0.0,+
91,0.0,+
92,0.0,+
93,0.0,+
94,0.0,+
95,0.0,+
96,0.0,+
97,0.0,+
98,0.0,+
99,0.0,+
100,0.0,+
101,0.0,+
102,0.0,+
103,0.0,+
104,0.0,+
105,0.0,+
106,0.0,+
107,0.0,+
108,0.0,+
109,0.0,+
110,0.0,+
111,0.0,+
112,1.0,+
113,1.0,+
114,2.0,+
115,2.0,+
116,2.0,+
117,2.0,+
118,2.0,+
119,2.0,+
120,2.0,+
121,2.0,+
122,2.0,+
123,2.0,+
124,2.0,+
125,2.0,+
126,2.0,+
127,2.0,+
128,2.0,+
129,2.0,+
130,2.0,+
131,2.0,+
132,2.0,+
133,2.0,+
134,2.0,+
135,2.0,+
136,2.0,+
137,2.0,+
138,2.0,+
139,2.0,+
140,2.0,+
141,2.0,+
142,2.0,+
143,2.0,+
144,2.0,+
145,2.0,+
146,2.0,+
147,2.0,+
148,2.0,+
149,2.0,+
150,2.0,+
151,2.0,+
152,2.0,+
153,2.0,+
154,2.0,+
155,2.0,+
156,2.0,+
157,2.0,+
158,2.0,+
159,2.0,+
160,2.0,+
161,2.0,+
162,2.0,+
163,2.0,+
164,2.0,+
165,2.0,+
166,2.0,+
167,2.0,+
168,2.0,+
169,2.0,+
170,2.0,+
171,2.0,+
172,2.0,+
173,2.0,+
174,2.0,+
175,2.0,+
176,2.0,+
177,2.0,+
178,2.0,+
179,2.0,+
180,2.0,+
181,2.0,+
182,2.0,+
183,2.0,+
184,2.0,+
185,2.0,+
186,3.0,+
187,3.0,+
188,3.0,+
189,3.0,+
190,3.0,+
191,3.0,+
192,3.0,+
193,3.0,+
194,3.0,+
195,3.0,+
196,3.0,+
197,3.0,+
198,3.0,+
199,3.0,+
200,3.0,+
201,3.0,+
202,3.0,+
203,3.0,+
204,3.0,+
205,3.0,+
206,3.0,+
207,3.0,+
208,3.0,+
209,3.0,+
210,3.0,+
211,3.0,+
212,3.0,+
213,2.0,+
214,2.0,+
215,1.0,+
216,1.0,+
217,1.0,+
218,1.0,+
219,1.0,+
220,1.0,+
221,1.0,+
222,1.0,+
223,1.0,+
224,1.0,+
225,1.0,+
226,1.0,+
227,1.0,+
228,1.0,+
229,1.0,+
230,1.0,+
231,1.0,+
232,1.0,+
233,1.0,+
234,1.0,+
235,1.0,+
236,1.0,+
237,1.0,+
238,1.0,+
239,1.0,+
240,1.0,+
241,1.0,+
242,1.0,+
243,1.0,+
244,1.0,+
245,1.0,+
246,1.0,+
247,1.0,+
248,1.0,+
249,1.0,+
250,1.0,+
251,1.0,+
252,1.0,+
253,1.0,+
254,1.0,+
255,1.0,+
256,1.0,+
257,1.0,+
258,1.0,+
259,1.0,+
260,2.0,+
261,2.0,+
262,2.0,+
263,2.0,+
264,2.0,+
265,2.0,+
266,2.0,+
267,2.0,+
268,2.0,+
269,2.0,+
270,3.0,+
271,3.0,+
272,3.0,+
273,4.0,+
274,4.0,+
275,4.0,+
276,4.0,+
277,4.0,+
278,4.0,+
279,4.0,+
280,5.0,+
281,5.0,+
282,5.0,+
283,5.0,+
284,5.0,+
285,6.0,+
286,6.0,+
287,5.0,+
288,5.0,+
289,5.0,+
290,5.0,+
291,5.0,+
292,5.0,+
293,5.0,+
294,5.0,+
295,5.0,+
296,5.0,+
297,5.0,+
298,5.0,+
299,5.0,+
300,5.0,+
301,5.0,+
302,5.0,+
303,5.0,+
304,5.0,+
305,5.0,+
306,5.0,+
307,5.0,+
308,5.0,+
309,5.0,+
310,5.0,+
311,5.0,+
312,5.0,+
313,5.0,+
314,5.0,+
315,5.0,+
316,5.0,+
317,5.0,+
318,5.0,+
319,5.0,+
320,5.0,+
321,5.0,+
322,5.0,+
323,5.0,+
324,5.0,+
325,5.0,+
326,5.0,+
327,5.0,+
328,5.0,+
329,5.0,+
330,5.0,+
331,5.0,+
332,5.0,+
333,5.0,+
334,5.0,+
335,5.0,+
336,6.0,+
337,6.0,+
338,6.0,+
339,6.0,+
340,6.0,+
341,6.0,+
342,6.0,+
343,6.0,+
344,6.0,+
345,6.0,+
346,6.0,+
347,6.0,+
348,6.0,+
349,6.0,+
350,6.0,+
351,6.0,+
352,6.0,+
353,6.0,+
354,6.0,+
355,6.0,+
356,6.0,+
357,6.0,+
358,6.0,+
359,6.0,+
360,6.0,+
361,5.0,+
362,5.0,+
363,5.0,+
364,5.0,+
365,5.0,+
366,5.0,+
367,5.0,+
368,5.0,+
369,5.0,+
370,5.0,+
371,4.0,+
372,4.0,+
373,4.0,+
374,3.0,+
375,3.0,+
376,4.0,+
377,4.0,+
378,4.0,+
379,4.0,+
380,5.0,+
381,4.0,+
382,4.0,+
383,4.0,+
384,4.0,+
385,4.0,+
386,3.0,+
387,3.0,+
388,3.0,+
389,3.0,+
390,3.0,+
391,3.0,+
392,3.0,+
393,3.0,+
394,3.0,+
395,3.0,+
396,3.0,+
397,3.0,+
398,3.0,+
399,3.0,+
400,3.0,+
401,3.0,+
402,3.0,+
403,3.0,+
404,3.0,+
405,3.0,+
406,3.0,+
407,3.0,+
408,3.0,+
409,3.0,+
410,3.0,+
411,3.0,+
412,3.0,+
413,3.0,+
414,3.0,+
415,4.0,+
416,4.0,+
417,4.0,+
418,4.0,+
419,5.0,+
420,5.0,+
421,5.0,+
422,5.0,+
