Depth,Coverage,Integral,Number of reads
14.95101171458999,99.89350372736953,14039.0,139
position,depth,type_of_strand
0,0.0,+
1,1.0,+
2,1.0,+
3,1.0,+
4,1.0,+
5,1.0,+
6,2.0,+
7,2.0,+
8,2.0,+
9,2.0,+
10,2.0,+
11,2.0,+
12,2.0,+
13,2.0,+
14,2.0,+
15,2.0,+
16,2.0,+
17,2.0,+
18,2.0,+
19,2.0,+
20,2.0,+
21,3.0,+
22,3.0,+
23,3.0,+
24,3.0,+
25,3.0,+
26,3.0,+
27,3.0,+
28,3.0,+
29,3.0,+
30,3.0,+
31,3.0,+
32,3.0,+
33,3.0,+
34,3.0,+
35,3.0,+
36,3.0,+
37,3.0,+
38,3.0,+
39,3.0,+
40,3.0,+
41,3.0,+
42,3.0,+
43,3.0,+
44,3.0,+
45,3.0,+
46,3.0,+
47,3.0,+
48,3.0,+
49,3.0,+
50,3.0,+
51,3.0,+
52,3.0,+
53,3.0,+
54,4.0,+
55,5.0,+
56,5.0,+
57,5.0,+
58,6.0,+
59,6.0,+
60,6.0,+
61,6.0,+
62,6.0,+
63,7.0,+
64,7.0,+
65,7.0,+
66,7.0,+
67,8.0,+
68,8.0,+
69,8.0,+
70,8.0,+
71,8.0,+
72,8.0,+
73,8.0,+
74,8.0,+
75,8.0,+
76,8.0,+
77,9.0,+
78,9.0,+
79,9.0,+
80,9.0,+
81,9.0,+
82,9.0,+
83,9.0,+
84,9.0,+
85,9.0,+
86,10.0,+
87,10.0,+
88,10.0,+
89,10.0,+
90,10.0,+
91,10.0,+
92,10.0,+
93,11.0,+
94,11.0,+
95,11.0,+
96,11.0,+
97,11.0,+
98,11.0,+
99,11.0,+
100,12.0,+
101,12.0,+
102,11.0,+
103,11.0,+
104,11.0,+
105,11.0,+
106,11.0,+
107,10.0,+
108,10.0,+
109,10.0,+
110,11.0,+
111,11.0,+
112,11.0,+
113,12.0,+
114,12.0,+
115,12.0,+
116,12.0,+
117,12.0,+
118,12.0,+
119,12.0,+
120,12.0,+
121,12.0,+
122,11.0,+
123,11.0,+
124,11.0,+
125,11.0,+
126,11.0,+
127,11.0,+
128,11.0,+
129,11.0,+
130,11.0,+
131,11.0,+
132,11.0,+
133,11.0,+
134,11.0,+
135,11.0,+
136,11.0,+
137,11.0,+
138,11.0,+
139,11.0,+
140,11.0,+
141,12.0,+
142,12.0,+
143,12.0,+
144,12.0,+
145,12.0,+
146,12.0,+
147,12.0,+
148,12.0,+
149,12.0,+
150,12.0,+
151,13.0,+
152,13.0,+
153,13.0,+
154,13.0,+
155,12.0,+
156,11.0,+
157,11.0,+
158,11.0,+
159,10.0,+
160,10.0,+
161,10.0,+
162,10.0,+
163,10.0,+
164,9.0,+
165,9.0,+
166,9.0,+
167,9.0,+
168,8.0,+
169,8.0,+
170,8.0,+
171,8.0,+
172,8.0,+
173,8.0,+
174,8.0,+
175,8.0,+
176,8.0,+
177,8.0,+
178,7.0,+
179,7.0,+
180,7.0,+
181,8.0,+
182,8.0,+
183,8.0,+
184,8.0,+
185,8.0,+
186,8.0,+
187,8.0,+
188,7.0,+
189,7.0,+
190,7.0,+
191,7.0,+
192,7.0,+
193,7.0,+
194,6.0,+
195,6.0,+
196,6.0,+
197,6.0,+
198,7.0,+
199,7.0,+
200,7.0,+
201,6.0,+
202,7.0,+
203,7.0,+
204,7.0,+
205,7.0,+
206,7.0,+
207,8.0,+
208,8.0,+
209,8.0,+
210,8.0,+
211,7.0,+
212,7.0,+
213,7.0,+
214,6.0,+
215,6.0,+
216,6.0,+
217,6.0,+
218,6.0,+
219,6.0,+
220,6.0,+
221,6.0,+
222,6.0,+
223,6.0,+
224,6.0,+
225,6.0,+
226,6.0,+
227,7.0,+
228,7.0,+
229,7.0,+
230,7.0,+
231,7.0,+
232,7.0,+
233,7.0,+
234,7.0,+
235,7.0,+
236,7.0,+
237,8.0,+
238,8.0,+
239,8.0,+
240,8.0,+
241,8.0,+
242,7.0,+
243,7.0,+
244,7.0,+
245,7.0,+
246,7.0,+
247,7.0,+
248,7.0,+
249,7.0,+
250,7.0,+
251,7.0,+
252,6.0,+
253,6.0,+
254,7.0,+
255,7.0,+
256,7.0,+
257,7.0,+
258,7.0,+
259,8.0,+
260,9.0,+
261,9.0,+
262,9.0,+
263,9.0,+
264,10.0,+
265,10.0,+
266,10.0,+
267,10.0,+
268,10.0,+
269,10.0,+
270,10.0,+
271,10.0,+
272,10.0,+
273,11.0,+
274,11.0,+
275,11.0,+
276,11.0,+
277,11.0,+
278,11.0,+
279,11.0,+
280,11.0,+
281,11.0,+
282,10.0,+
283,10.0,+
284,10.0,+
285,10.0,+
286,10.0,+
287,10.0,+
288,10.0,+
289,10.0,+
290,10.0,+
291,10.0,+
292,10.0,+
293,10.0,+
294,10.0,+
295,10.0,+
296,10.0,+
297,10.0,+
298,10.0,+
299,9.0,+
300,9.0,+
301,9.0,+
302,9.0,+
303,8.0,+
304,8.0,+
305,8.0,+
306,8.0,+
307,8.0,+
308,7.0,+
309,7.0,+
310,7.0,+
311,7.0,+
312,7.0,+
313,7.0,+
314,7.0,+
315,7.0,+
316,7.0,+
317,7.0,+
318,7.0,+
319,7.0,+
320,8.0,+
321,8.0,+
322,9.0,+
323,9.0,+
324,9.0,+
325,9.0,+
326,9.0,+
327,9.0,+
328,8.0,+
329,8.0,+
330,8.0,+
331,8.0,+
332,8.0,+
333,8.0,+
334,8.0,+
335,8.0,+
336,9.0,+
337,9.0,+
338,8.0,+
339,8.0,+
340,10.0,+
341,11.0,+
342,11.0,+
343,11.0,+
344,11.0,+
345,11.0,+
346,11.0,+
347,11.0,+
348,11.0,+
349,11.0,+
350,11.0,+
351,11.0,+
352,12.0,+
353,13.0,+
354,13.0,+
355,12.0,+
356,12.0,+
357,12.0,+
358,12.0,+
359,13.0,+
360,12.0,+
361,11.0,+
362,11.0,+
363,11.0,+
364,11.0,+
365,10.0,+
366,10.0,+
367,10.0,+
368,10.0,+
369,10.0,+
370,10.0,+
371,10.0,+
372,11.0,+
373,11.0,+
374,10.0,+
375,10.0,+
376,10.0,+
377,10.0,+
378,10.0,+
379,10.0,+
380,10.0,+
381,11.0,+
382,11.0,+
383,11.0,+
384,11.0,+
385,11.0,+
386,11.0,+
387,11.0,+
388,13.0,+
389,13.0,+
390,13.0,+
391,13.0,+
392,13.0,+
393,13.0,+
394,13.0,+
395,13.0,+
396,13.0,+
397,13.0,+
398,13.0,+
399,13.0,+
400,13.0,+
401,13.0,+
402,13.0,+
403,13.0,+
404,13.0,+
405,13.0,+
406,13.0,+
407,13.0,+
408,13.0,+
409,13.0,+
410,13.0,+
411,13.0,+
412,13.0,+
413,13.0,+
414,13.0,+
415,13.0,+
416,13.0,+
417,13.0,+
418,13.0,+
419,13.0,+
420,14.0,+
421,13.0,+
422,13.0,+
423,12.0,+
424,12.0,+
425,13.0,+
426,13.0,+
427,13.0,+
428,13.0,+
429,13.0,+
430,13.0,+
431,13.0,+
432,13.0,+
433,13.0,+
434,13.0,+
435,13.0,+
436,13.0,+
437,13.0,+
438,13.0,+
439,13.0,+
440,13.0,+
441,11.0,+
442,10.0,+
443,10.0,+
444,10.0,+
445,10.0,+
446,10.0,+
447,10.0,+
448,10.0,+
449,10.0,+
450,10.0,+
451,10.0,+
452,10.0,+
453,10.0,+
454,9.0,+
455,10.0,+
456,10.0,+
457,10.0,+
458,10.0,+
459,10.0,+
460,9.0,+
461,10.0,+
462,10.0,+
463,10.0,+
464,10.0,+
465,10.0,+
466,10.0,+
467,10.0,+
468,10.0,+
469,10.0,+
470,12.0,+
471,12.0,+
472,13.0,+
473,12.0,+
