Depth,Coverage,Integral,Number of reads
1.8984962406015038,77.5689223057644,1515.0,15
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,0.0,+
17,0.0,+
18,0.0,+
19,0.0,+
20,0.0,+
21,0.0,+
22,0.0,+
23,0.0,+
24,0.0,+
25,0.0,+
26,0.0,+
27,0.0,+
28,0.0,+
29,0.0,+
30,0.0,+
31,0.0,+
32,0.0,+
33,0.0,+
34,0.0,+
35,0.0,+
36,0.0,+
37,0.0,+
38,0.0,+
39,0.0,+
40,0.0,+
41,0.0,+
42,0.0,+
43,0.0,+
44,0.0,+
45,0.0,+
46,0.0,+
47,0.0,+
48,0.0,+
49,0.0,+
50,0.0,+
51,0.0,+
52,0.0,+
53,0.0,+
54,0.0,+
55,0.0,+
56,0.0,+
57,0.0,+
58,0.0,+
59,0.0,+
60,0.0,+
61,0.0,+
62,0.0,+
63,0.0,+
64,0.0,+
65,0.0,+
66,0.0,+
67,0.0,+
68,0.0,+
69,0.0,+
70,0.0,+
71,0.0,+
72,0.0,+
73,0.0,+
74,0.0,+
75,0.0,+
76,0.0,+
77,0.0,+
78,0.0,+
79,0.0,+
80,0.0,+
81,0.0,+
82,0.0,+
83,0.0,+
84,0.0,+
85,0.0,+
86,0.0,+
87,0.0,+
88,0.0,+
89,0.0,+
90,0.0,+
91,0.0,+
92,0.0,+
93,0.0,+
94,0.0,+
95,0.0,+
96,0.0,+
97,0.0,+
98,0.0,+
99,1.0,+
100,1.0,+
101,1.0,+
102,1.0,+
103,1.0,+
104,1.0,+
105,1.0,+
106,1.0,+
107,1.0,+
108,1.0,+
109,1.0,+
110,1.0,+
111,1.0,+
112,1.0,+
113,1.0,+
114,1.0,+
115,1.0,+
116,1.0,+
117,1.0,+
118,1.0,+
119,1.0,+
120,1.0,+
121,1.0,+
122,1.0,+
123,1.0,+
124,1.0,+
125,1.0,+
126,1.0,+
127,1.0,+
128,1.0,+
129,1.0,+
130,1.0,+
131,1.0,+
132,1.0,+
133,1.0,+
134,1.0,+
135,1.0,+
136,1.0,+
137,1.0,+
138,1.0,+
139,3.0,+
140,3.0,+
141,3.0,+
142,3.0,+
143,3.0,+
144,3.0,+
145,3.0,+
146,3.0,+
147,3.0,+
148,3.0,+
149,3.0,+
150,3.0,+
151,3.0,+
152,3.0,+
153,3.0,+
154,3.0,+
155,3.0,+
156,3.0,+
157,3.0,+
158,3.0,+
159,3.0,+
160,3.0,+
161,3.0,+
162,3.0,+
163,3.0,+
164,3.0,+
165,3.0,+
166,3.0,+
167,3.0,+
168,3.0,+
169,3.0,+
170,3.0,+
171,3.0,+
172,3.0,+
173,3.0,+
174,3.0,+
175,3.0,+
176,3.0,+
177,3.0,+
178,3.0,+
179,3.0,+
180,3.0,+
181,3.0,+
182,3.0,+
183,3.0,+
184,3.0,+
185,3.0,+
186,3.0,+
187,3.0,+
188,3.0,+
189,3.0,+
190,3.0,+
191,3.0,+
192,3.0,+
193,3.0,+
194,3.0,+
195,3.0,+
196,3.0,+
197,3.0,+
198,3.0,+
199,3.0,+
200,2.0,+
201,2.0,+
202,2.0,+
203,3.0,+
204,3.0,+
205,3.0,+
206,3.0,+
207,3.0,+
208,3.0,+
209,3.0,+
210,3.0,+
211,3.0,+
212,3.0,+
213,3.0,+
214,3.0,+
215,4.0,+
216,4.0,+
217,4.0,+
218,4.0,+
219,4.0,+
220,4.0,+
221,4.0,+
222,4.0,+
223,4.0,+
224,4.0,+
225,4.0,+
226,4.0,+
227,4.0,+
228,4.0,+
229,4.0,+
230,4.0,+
231,4.0,+
232,4.0,+
233,4.0,+
234,4.0,+
235,4.0,+
236,4.0,+
237,4.0,+
238,4.0,+
239,4.0,+
240,2.0,+
241,2.0,+
242,2.0,+
243,2.0,+
244,2.0,+
245,2.0,+
246,2.0,+
247,2.0,+
248,2.0,+
249,2.0,+
250,2.0,+
251,2.0,+
252,2.0,+
253,2.0,+
254,2.0,+
255,2.0,+
256,2.0,+
257,2.0,+
258,2.0,+
259,2.0,+
260,2.0,+
261,2.0,+
262,2.0,+
263,2.0,+
264,2.0,+
265,2.0,+
266,2.0,+
267,2.0,+
268,2.0,+
269,2.0,+
270,2.0,+
271,2.0,+
272,2.0,+
273,2.0,+
274,2.0,+
275,2.0,+
276,2.0,+
277,2.0,+
278,2.0,+
279,2.0,+
280,2.0,+
281,2.0,+
282,2.0,+
283,2.0,+
284,2.0,+
285,2.0,+
286,2.0,+
287,2.0,+
288,2.0,+
289,2.0,+
290,2.0,+
291,2.0,+
292,2.0,+
293,2.0,+
294,2.0,+
295,2.0,+
296,2.0,+
297,2.0,+
298,2.0,+
299,2.0,+
300,2.0,+
301,2.0,+
302,2.0,+
303,2.0,+
304,1.0,+
305,1.0,+
306,1.0,+
307,1.0,+
308,1.0,+
309,2.0,+
310,3.0,+
311,3.0,+
312,4.0,+
313,4.0,+
314,4.0,+
315,4.0,+
316,3.0,+
317,3.0,+
318,3.0,+
319,3.0,+
320,3.0,+
321,3.0,+
322,3.0,+
323,3.0,+
324,3.0,+
325,3.0,+
326,3.0,+
327,3.0,+
328,3.0,+
329,3.0,+
330,3.0,+
331,3.0,+
332,3.0,+
333,3.0,+
334,3.0,+
335,3.0,+
336,3.0,+
337,3.0,+
338,3.0,+
339,3.0,+
340,3.0,+
341,3.0,+
342,3.0,+
343,3.0,+
344,3.0,+
345,3.0,+
346,3.0,+
347,3.0,+
348,3.0,+
349,3.0,+
350,3.0,+
351,3.0,+
352,3.0,+
353,3.0,+
354,3.0,+
355,3.0,+
356,3.0,+
357,3.0,+
358,3.0,+
359,3.0,+
360,3.0,+
361,3.0,+
362,3.0,+
363,3.0,+
364,3.0,+
365,3.0,+
366,3.0,+
367,3.0,+
368,3.0,+
369,3.0,+
370,3.0,+
371,3.0,+
372,3.0,+
373,3.0,+
374,3.0,+
375,3.0,+
376,3.0,+
377,3.0,+
378,3.0,+
379,3.0,+
380,3.0,+
381,3.0,+
382,3.0,+
383,3.0,+
384,3.0,+
385,3.0,+
386,3.0,+
387,3.0,+
388,3.0,+
389,3.0,+
390,3.0,+
391,3.0,+
392,3.0,+
393,3.0,+
394,3.0,+
395,3.0,+
396,3.0,+
397,3.0,+
398,3.0,+
399,3.0,+
400,3.0,+
401,3.0,+
402,3.0,+
403,3.0,+
404,3.0,+
405,3.0,+
406,3.0,+
407,3.0,+
408,3.0,+
409,3.0,+
410,2.0,+
411,1.0,+
412,1.0,+
413,0.0,+
414,0.0,+
415,0.0,+
416,0.0,+
417,0.0,+
418,0.0,+
419,0.0,+
420,0.0,+
421,0.0,+
422,0.0,+
