Depth,Coverage,Integral,Number of reads
5.492982456140351,99.12280701754386,3131.0,31
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,1.0,+
3,1.0,+
4,1.0,+
5,1.0,+
6,1.0,+
7,1.0,+
8,1.0,+
9,1.0,+
10,1.0,+
11,1.0,+
12,2.0,+
13,2.0,+
14,2.0,+
15,2.0,+
16,2.0,+
17,2.0,+
18,2.0,+
19,2.0,+
20,2.0,+
21,2.0,+
22,2.0,+
23,2.0,+
24,2.0,+
25,2.0,+
26,2.0,+
27,2.0,+
28,2.0,+
29,2.0,+
30,2.0,+
31,2.0,+
32,2.0,+
33,2.0,+
34,2.0,+
35,2.0,+
36,2.0,+
37,3.0,+
38,4.0,+
39,4.0,+
40,4.0,+
41,4.0,+
42,4.0,+
43,4.0,+
44,4.0,+
45,5.0,+
46,5.0,+
47,5.0,+
48,5.0,+
49,5.0,+
50,5.0,+
51,5.0,+
52,5.0,+
53,5.0,+
54,5.0,+
55,5.0,+
56,5.0,+
57,6.0,+
58,6.0,+
59,6.0,+
60,6.0,+
61,6.0,+
62,6.0,+
63,6.0,+
64,6.0,+
65,7.0,+
66,7.0,+
67,7.0,+
68,7.0,+
69,7.0,+
70,7.0,+
71,7.0,+
72,7.0,+
73,7.0,+
74,7.0,+
75,7.0,+
76,7.0,+
77,7.0,+
78,7.0,+
79,7.0,+
80,7.0,+
81,7.0,+
82,7.0,+
83,7.0,+
84,7.0,+
85,7.0,+
86,7.0,+
87,7.0,+
88,7.0,+
89,7.0,+
90,7.0,+
91,7.0,+
92,7.0,+
93,7.0,+
94,7.0,+
95,7.0,+
96,7.0,+
97,7.0,+
98,7.0,+
99,7.0,+
100,7.0,+
101,7.0,+
102,7.0,+
103,6.0,+
104,6.0,+
105,6.0,+
106,6.0,+
107,6.0,+
108,6.0,+
109,6.0,+
110,6.0,+
111,6.0,+
112,6.0,+
113,5.0,+
114,5.0,+
115,5.0,+
116,5.0,+
117,5.0,+
118,5.0,+
119,5.0,+
120,5.0,+
121,5.0,+
122,5.0,+
123,5.0,+
124,5.0,+
125,5.0,+
126,5.0,+
127,5.0,+
128,5.0,+
129,5.0,+
130,5.0,+
131,5.0,+
132,5.0,+
133,5.0,+
134,5.0,+
135,5.0,+
136,5.0,+
137,5.0,+
138,4.0,+
139,3.0,+
140,3.0,+
141,3.0,+
142,3.0,+
143,3.0,+
144,3.0,+
145,3.0,+
146,2.0,+
147,2.0,+
148,2.0,+
149,2.0,+
150,2.0,+
151,2.0,+
152,2.0,+
153,2.0,+
154,2.0,+
155,2.0,+
156,2.0,+
157,2.0,+
158,1.0,+
159,1.0,+
160,2.0,+
161,2.0,+
162,2.0,+
163,2.0,+
164,2.0,+
165,2.0,+
166,1.0,+
167,1.0,+
168,1.0,+
169,1.0,+
170,1.0,+
171,1.0,+
172,1.0,+
173,1.0,+
174,1.0,+
175,1.0,+
176,1.0,+
177,1.0,+
178,1.0,+
179,1.0,+
180,2.0,+
181,2.0,+
182,2.0,+
183,2.0,+
184,2.0,+
185,2.0,+
186,2.0,+
187,2.0,+
188,2.0,+
189,2.0,+
190,2.0,+
191,2.0,+
192,2.0,+
193,2.0,+
194,2.0,+
195,2.0,+
196,2.0,+
197,2.0,+
198,2.0,+
199,2.0,+
200,2.0,+
201,2.0,+
202,2.0,+
203,2.0,+
204,2.0,+
205,2.0,+
206,3.0,+
207,3.0,+
208,3.0,+
209,3.0,+
210,3.0,+
211,3.0,+
212,3.0,+
213,3.0,+
214,3.0,+
215,3.0,+
216,3.0,+
217,3.0,+
218,3.0,+
219,3.0,+
220,3.0,+
221,3.0,+
222,3.0,+
223,3.0,+
224,3.0,+
225,3.0,+
226,3.0,+
227,3.0,+
228,3.0,+
229,3.0,+
230,3.0,+
231,3.0,+
232,3.0,+
233,3.0,+
234,3.0,+
235,3.0,+
236,3.0,+
237,3.0,+
238,3.0,+
239,3.0,+
240,3.0,+
241,3.0,+
242,3.0,+
243,3.0,+
244,3.0,+
245,3.0,+
246,3.0,+
247,3.0,+
248,3.0,+
249,3.0,+
250,3.0,+
251,3.0,+
252,3.0,+
253,3.0,+
254,3.0,+
255,3.0,+
256,3.0,+
257,3.0,+
258,3.0,+
259,3.0,+
260,3.0,+
261,2.0,+
262,2.0,+
263,2.0,+
264,2.0,+
265,2.0,+
266,2.0,+
267,2.0,+
268,2.0,+
269,2.0,+
270,2.0,+
271,2.0,+
272,2.0,+
273,2.0,+
274,2.0,+
275,3.0,+
276,3.0,+
277,3.0,+
278,3.0,+
279,3.0,+
280,3.0,+
281,2.0,+
282,2.0,+
283,2.0,+
284,2.0,+
285,2.0,+
286,2.0,+
287,2.0,+
288,2.0,+
289,2.0,+
290,2.0,+
291,2.0,+
292,2.0,+
293,2.0,+
294,2.0,+
295,2.0,+
296,2.0,+
297,2.0,+
298,2.0,+
299,2.0,+
300,2.0,+
301,2.0,+
302,2.0,+
303,2.0,+
304,2.0,+
305,2.0,+
306,2.0,+
307,1.0,+
308,1.0,+
309,1.0,+
310,1.0,+
311,1.0,+
312,1.0,+
313,1.0,+
314,1.0,+
315,1.0,+
316,1.0,+
317,1.0,+
318,1.0,+
319,1.0,+
320,1.0,+
321,1.0,+
322,1.0,+
323,1.0,+
324,1.0,+
325,1.0,+
326,1.0,+
327,1.0,+
328,1.0,+
329,1.0,+
330,1.0,+
331,1.0,+
332,1.0,+
333,1.0,+
334,1.0,+
335,1.0,+
336,2.0,+
337,2.0,+
338,2.0,+
339,2.0,+
340,2.0,+
341,2.0,+
342,2.0,+
343,2.0,+
344,2.0,+
345,2.0,+
346,2.0,+
347,2.0,+
348,2.0,+
349,2.0,+
350,2.0,+
351,2.0,+
352,2.0,+
353,2.0,+
354,2.0,+
355,3.0,+
356,4.0,+
357,4.0,+
358,4.0,+
359,4.0,+
360,4.0,+
361,4.0,+
362,4.0,+
363,4.0,+
364,4.0,+
365,4.0,+
366,4.0,+
367,4.0,+
368,4.0,+
369,4.0,+
370,4.0,+
371,4.0,+
372,4.0,+
373,4.0,+
374,4.0,+
375,4.0,+
376,3.0,+
377,3.0,+
378,3.0,+
379,3.0,+
380,3.0,+
381,3.0,+
382,3.0,+
383,3.0,+
384,3.0,+
385,3.0,+
386,3.0,+
387,3.0,+
388,3.0,+
389,3.0,+
390,3.0,+
391,3.0,+
392,4.0,+
393,4.0,+
394,4.0,+
395,4.0,+
396,5.0,+
397,5.0,+
398,5.0,+
399,5.0,+
400,5.0,+
401,5.0,+
402,5.0,+
403,5.0,+
404,5.0,+
405,5.0,+
406,5.0,+
407,5.0,+
408,5.0,+
409,5.0,+
410,5.0,+
411,5.0,+
412,5.0,+
413,5.0,+
414,5.0,+
415,5.0,+
416,5.0,+
417,5.0,+
418,5.0,+
419,5.0,+
420,5.0,+
421,5.0,+
422,5.0,+
