Depth,Coverage,Integral,Number of reads
16.85383022774327,98.55072463768117,40702.0,403
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,0.0,+
17,0.0,+
18,0.0,+
19,0.0,+
20,0.0,+
21,0.0,+
22,0.0,+
23,0.0,+
24,0.0,+
25,0.0,+
26,0.0,+
27,0.0,+
28,0.0,+
29,0.0,+
30,0.0,+
31,0.0,+
32,0.0,+
33,0.0,+
34,0.0,+
35,0.0,+
36,0.0,+
37,0.0,+
38,0.0,+
39,0.0,+
40,0.0,+
41,0.0,+
42,0.0,+
43,0.0,+
44,0.0,+
45,0.0,+
46,0.0,+
47,0.0,+
48,0.0,+
49,0.0,+
50,0.0,+
51,1.0,+
52,1.0,+
53,1.0,+
54,1.0,+
55,1.0,+
56,1.0,+
57,1.0,+
58,2.0,+
59,2.0,+
60,2.0,+
61,2.0,+
62,2.0,+
63,2.0,+
64,2.0,+
65,2.0,+
66,2.0,+
67,2.0,+
68,2.0,+
69,2.0,+
70,2.0,+
71,2.0,+
72,2.0,+
73,3.0,+
74,3.0,+
75,4.0,+
76,5.0,+
77,5.0,+
78,5.0,+
79,5.0,+
80,5.0,+
81,5.0,+
82,5.0,+
83,5.0,+
84,5.0,+
85,5.0,+
86,5.0,+
87,6.0,+
88,6.0,+
89,7.0,+
90,7.0,+
91,7.0,+
92,7.0,+
93,8.0,+
94,8.0,+
95,8.0,+
96,8.0,+
97,8.0,+
98,8.0,+
99,8.0,+
100,8.0,+
101,8.0,+
102,8.0,+
103,8.0,+
104,8.0,+
105,8.0,+
106,8.0,+
107,8.0,+
108,8.0,+
109,8.0,+
110,8.0,+
111,8.0,+
112,8.0,+
113,8.0,+
114,8.0,+
115,8.0,+
116,8.0,+
117,8.0,+
118,8.0,+
119,8.0,+
120,8.0,+
121,8.0,+
122,8.0,+
123,8.0,+
124,8.0,+
125,8.0,+
126,8.0,+
127,8.0,+
128,8.0,+
129,8.0,+
130,8.0,+
131,8.0,+
132,8.0,+
133,8.0,+
134,8.0,+
135,8.0,+
136,8.0,+
137,8.0,+
138,8.0,+
139,8.0,+
140,8.0,+
141,8.0,+
142,8.0,+
143,8.0,+
144,9.0,+
145,9.0,+
146,9.0,+
147,9.0,+
148,9.0,+
149,9.0,+
150,9.0,+
151,9.0,+
152,9.0,+
153,9.0,+
154,9.0,+
155,9.0,+
156,9.0,+
157,9.0,+
158,9.0,+
159,8.0,+
160,8.0,+
161,8.0,+
162,9.0,+
163,9.0,+
164,9.0,+
165,9.0,+
166,9.0,+
167,9.0,+
168,9.0,+
169,9.0,+
170,9.0,+
171,9.0,+
172,9.0,+
173,9.0,+
174,8.0,+
175,8.0,+
176,7.0,+
177,6.0,+
178,7.0,+
179,7.0,+
180,7.0,+
181,7.0,+
182,7.0,+
183,7.0,+
184,7.0,+
185,7.0,+
186,7.0,+
187,7.0,+
188,6.0,+
189,6.0,+
190,5.0,+
191,5.0,+
192,5.0,+
193,6.0,+
194,5.0,+
195,5.0,+
196,5.0,+
197,5.0,+
198,5.0,+
199,5.0,+
200,5.0,+
201,5.0,+
202,5.0,+
203,5.0,+
204,5.0,+
205,5.0,+
206,5.0,+
207,5.0,+
208,5.0,+
209,5.0,+
210,5.0,+
211,5.0,+
212,5.0,+
213,5.0,+
214,5.0,+
215,5.0,+
216,5.0,+
217,5.0,+
218,5.0,+
219,5.0,+
220,5.0,+
221,5.0,+
222,5.0,+
223,5.0,+
224,5.0,+
225,5.0,+
226,5.0,+
227,5.0,+
228,5.0,+
229,5.0,+
230,5.0,+
231,5.0,+
232,5.0,+
233,5.0,+
234,5.0,+
235,5.0,+
236,5.0,+
237,6.0,+
238,6.0,+
239,6.0,+
240,6.0,+
241,6.0,+
242,6.0,+
243,6.0,+
244,6.0,+
245,5.0,+
246,5.0,+
247,5.0,+
248,5.0,+
249,5.0,+
250,5.0,+
251,5.0,+
252,5.0,+
253,4.0,+
254,4.0,+
255,4.0,+
256,4.0,+
257,4.0,+
258,5.0,+
259,5.0,+
260,5.0,+
261,6.0,+
262,6.0,+
263,5.0,+
264,5.0,+
265,5.0,+
266,5.0,+
267,5.0,+
268,5.0,+
269,5.0,+
270,5.0,+
271,5.0,+
272,5.0,+
273,5.0,+
274,5.0,+
275,5.0,+
276,5.0,+
277,5.0,+
278,5.0,+
279,4.0,+
280,4.0,+
281,4.0,+
282,4.0,+
283,4.0,+
284,4.0,+
285,5.0,+
286,5.0,+
287,5.0,+
288,5.0,+
289,5.0,+
290,5.0,+
291,5.0,+
292,5.0,+
293,5.0,+
294,4.0,+
295,4.0,+
296,4.0,+
297,4.0,+
298,4.0,+
299,4.0,+
300,4.0,+
301,4.0,+
302,4.0,+
303,4.0,+
304,4.0,+
305,4.0,+
306,4.0,+
307,4.0,+
308,5.0,+
309,5.0,+
310,5.0,+
311,5.0,+
312,5.0,+
313,5.0,+
314,5.0,+
315,5.0,+
316,6.0,+
317,6.0,+
318,6.0,+
319,6.0,+
320,6.0,+
321,6.0,+
322,6.0,+
323,6.0,+
324,6.0,+
325,6.0,+
326,6.0,+
327,6.0,+
328,6.0,+
329,6.0,+
330,6.0,+
331,6.0,+
332,6.0,+
333,6.0,+
334,6.0,+
335,6.0,+
336,6.0,+
337,6.0,+
338,5.0,+
339,5.0,+
340,5.0,+
341,5.0,+
342,5.0,+
343,5.0,+
344,5.0,+
345,5.0,+
346,5.0,+
347,5.0,+
348,5.0,+
349,5.0,+
350,5.0,+
351,5.0,+
352,5.0,+
353,5.0,+
354,5.0,+
355,5.0,+
356,5.0,+
357,5.0,+
358,6.0,+
359,5.0,+
360,5.0,+
361,5.0,+
362,5.0,+
363,5.0,+
364,5.0,+
365,7.0,+
366,7.0,+
367,7.0,+
368,7.0,+
369,7.0,+
370,7.0,+
371,7.0,+
372,7.0,+
373,7.0,+
374,7.0,+
375,7.0,+
376,7.0,+
377,8.0,+
378,8.0,+
379,8.0,+
380,8.0,+
381,8.0,+
382,8.0,+
383,8.0,+
384,8.0,+
385,8.0,+
386,7.0,+
387,7.0,+
388,8.0,+
389,8.0,+
390,8.0,+
391,8.0,+
392,8.0,+
393,8.0,+
394,8.0,+
395,8.0,+
396,8.0,+
397,9.0,+
398,9.0,+
399,9.0,+
400,9.0,+
401,9.0,+
402,9.0,+
403,9.0,+
404,9.0,+
405,10.0,+
406,10.0,+
407,10.0,+
408,10.0,+
409,9.0,+
410,9.0,+
411,9.0,+
412,9.0,+
413,9.0,+
414,9.0,+
415,9.0,+
416,10.0,+
417,9.0,+
418,9.0,+
419,9.0,+
420,9.0,+
421,9.0,+
422,9.0,+
