Depth,Coverage,Integral,Number of reads
1.7853535353535352,64.26767676767676,1414.0,14
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,0.0,+
17,0.0,+
18,0.0,+
19,0.0,+
20,0.0,+
21,0.0,+
22,1.0,+
23,1.0,+
24,1.0,+
25,1.0,+
26,1.0,+
27,1.0,+
28,1.0,+
29,1.0,+
30,1.0,+
31,1.0,+
32,1.0,+
33,1.0,+
34,1.0,+
35,1.0,+
36,1.0,+
37,1.0,+
38,1.0,+
39,1.0,+
40,1.0,+
41,1.0,+
42,1.0,+
43,1.0,+
44,1.0,+
45,1.0,+
46,1.0,+
47,1.0,+
48,1.0,+
49,1.0,+
50,1.0,+
51,1.0,+
52,1.0,+
53,1.0,+
54,1.0,+
55,1.0,+
56,1.0,+
57,1.0,+
58,1.0,+
59,1.0,+
60,1.0,+
61,1.0,+
62,1.0,+
63,1.0,+
64,1.0,+
65,1.0,+
66,1.0,+
67,1.0,+
68,1.0,+
69,1.0,+
70,1.0,+
71,1.0,+
72,2.0,+
73,2.0,+
74,2.0,+
75,2.0,+
76,2.0,+
77,2.0,+
78,2.0,+
79,2.0,+
80,2.0,+
81,2.0,+
82,2.0,+
83,2.0,+
84,2.0,+
85,2.0,+
86,2.0,+
87,2.0,+
88,2.0,+
89,2.0,+
90,2.0,+
91,2.0,+
92,2.0,+
93,2.0,+
94,2.0,+
95,2.0,+
96,2.0,+
97,2.0,+
98,2.0,+
99,2.0,+
100,2.0,+
101,2.0,+
102,2.0,+
103,2.0,+
104,2.0,+
105,2.0,+
106,2.0,+
107,2.0,+
108,2.0,+
109,2.0,+
110,2.0,+
111,2.0,+
112,2.0,+
113,2.0,+
114,2.0,+
115,2.0,+
116,2.0,+
117,2.0,+
118,2.0,+
119,2.0,+
120,2.0,+
121,2.0,+
122,2.0,+
123,1.0,+
124,1.0,+
125,1.0,+
126,1.0,+
127,1.0,+
128,1.0,+
129,1.0,+
130,1.0,+
131,1.0,+
132,1.0,+
133,1.0,+
134,1.0,+
135,1.0,+
136,1.0,+
137,1.0,+
138,1.0,+
139,1.0,+
140,1.0,+
141,1.0,+
142,1.0,+
143,1.0,+
144,1.0,+
145,1.0,+
146,1.0,+
147,1.0,+
148,1.0,+
149,1.0,+
150,1.0,+
151,1.0,+
152,1.0,+
153,1.0,+
154,1.0,+
155,1.0,+
156,1.0,+
157,1.0,+
158,1.0,+
159,1.0,+
160,1.0,+
161,1.0,+
162,1.0,+
163,1.0,+
164,1.0,+
165,1.0,+
166,1.0,+
167,1.0,+
168,1.0,+
169,1.0,+
170,1.0,+
171,1.0,+
172,1.0,+
173,0.0,+
174,0.0,+
175,0.0,+
176,0.0,+
177,1.0,+
178,1.0,+
179,1.0,+
180,1.0,+
181,1.0,+
182,1.0,+
183,1.0,+
184,1.0,+
185,1.0,+
186,1.0,+
187,1.0,+
188,1.0,+
189,1.0,+
190,1.0,+
191,1.0,+
192,1.0,+
193,1.0,+
194,1.0,+
195,1.0,+
196,1.0,+
197,1.0,+
198,1.0,+
199,1.0,+
200,1.0,+
201,1.0,+
202,1.0,+
203,1.0,+
204,1.0,+
205,1.0,+
206,1.0,+
207,1.0,+
208,1.0,+
209,1.0,+
210,1.0,+
211,1.0,+
212,1.0,+
213,1.0,+
214,1.0,+
215,1.0,+
216,1.0,+
217,1.0,+
218,1.0,+
219,1.0,+
220,1.0,+
221,1.0,+
222,1.0,+
223,1.0,+
224,1.0,+
225,1.0,+
226,1.0,+
227,1.0,+
228,1.0,+
229,1.0,+
230,1.0,+
231,1.0,+
232,1.0,+
233,1.0,+
234,1.0,+
235,1.0,+
236,1.0,+
237,1.0,+
238,1.0,+
239,1.0,+
240,1.0,+
241,1.0,+
242,1.0,+
243,1.0,+
244,1.0,+
245,1.0,+
246,1.0,+
247,1.0,+
248,1.0,+
249,1.0,+
250,1.0,+
251,1.0,+
252,1.0,+
253,1.0,+
254,1.0,+
255,1.0,+
256,1.0,+
257,1.0,+
258,1.0,+
259,1.0,+
260,1.0,+
261,1.0,+
262,1.0,+
263,1.0,+
264,1.0,+
265,1.0,+
266,1.0,+
267,1.0,+
268,1.0,+
269,1.0,+
270,1.0,+
271,1.0,+
272,1.0,+
273,1.0,+
274,1.0,+
275,1.0,+
276,1.0,+
277,1.0,+
278,0.0,+
279,0.0,+
280,0.0,+
281,0.0,+
282,0.0,+
283,0.0,+
284,0.0,+
285,0.0,+
286,0.0,+
287,0.0,+
288,0.0,+
289,0.0,+
290,0.0,+
291,0.0,+
292,0.0,+
293,0.0,+
294,0.0,+
295,0.0,+
296,0.0,+
297,0.0,+
298,0.0,+
299,0.0,+
300,0.0,+
301,0.0,+
302,0.0,+
303,0.0,+
304,0.0,+
305,0.0,+
306,0.0,+
307,0.0,+
308,0.0,+
309,0.0,+
310,0.0,+
311,0.0,+
312,0.0,+
313,0.0,+
314,0.0,+
315,0.0,+
316,0.0,+
317,0.0,+
318,0.0,+
319,0.0,+
320,0.0,+
321,0.0,+
322,0.0,+
323,0.0,+
324,0.0,+
325,0.0,+
326,0.0,+
327,0.0,+
328,0.0,+
329,0.0,+
330,0.0,+
331,0.0,+
332,0.0,+
333,0.0,+
334,0.0,+
335,0.0,+
336,0.0,+
337,0.0,+
338,0.0,+
339,0.0,+
340,0.0,+
341,0.0,+
342,0.0,+
343,0.0,+
344,0.0,+
345,0.0,+
346,0.0,+
347,0.0,+
348,0.0,+
349,0.0,+
350,0.0,+
351,0.0,+
352,0.0,+
353,0.0,+
354,0.0,+
355,0.0,+
356,0.0,+
357,0.0,+
358,0.0,+
359,0.0,+
360,0.0,+
361,0.0,+
362,0.0,+
363,0.0,+
364,0.0,+
365,0.0,+
366,0.0,+
367,0.0,+
368,0.0,+
369,0.0,+
370,0.0,+
371,0.0,+
372,0.0,+
373,0.0,+
374,0.0,+
375,0.0,+
376,0.0,+
377,0.0,+
378,0.0,+
379,0.0,+
380,0.0,+
381,0.0,+
382,0.0,+
383,0.0,+
384,0.0,+
385,0.0,+
386,0.0,+
387,0.0,+
388,0.0,+
389,0.0,+
390,0.0,+
391,0.0,+
392,0.0,+
393,0.0,+
394,0.0,+
395,0.0,+
396,0.0,+
397,0.0,+
398,0.0,+
399,0.0,+
400,0.0,+
401,0.0,+
402,0.0,+
403,0.0,+
404,0.0,+
405,0.0,+
406,0.0,+
407,0.0,+
408,0.0,+
409,0.0,+
410,0.0,+
411,0.0,+
412,0.0,+
413,0.0,+
414,0.0,+
415,0.0,+
416,0.0,+
417,0.0,+
418,0.0,+
419,0.0,+
420,0.0,+
421,0.0,+
422,0.0,+
