Depth,Coverage,Integral,Number of reads
13.041142857142857,98.05714285714285,11411.0,113
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,2.0,+
13,2.0,+
14,2.0,+
15,2.0,+
16,2.0,+
17,2.0,+
18,2.0,+
19,2.0,+
20,2.0,+
21,2.0,+
22,2.0,+
23,2.0,+
24,3.0,+
25,3.0,+
26,3.0,+
27,3.0,+
28,3.0,+
29,3.0,+
30,3.0,+
31,3.0,+
32,3.0,+
33,3.0,+
34,3.0,+
35,3.0,+
36,3.0,+
37,4.0,+
38,4.0,+
39,4.0,+
40,4.0,+
41,4.0,+
42,4.0,+
43,4.0,+
44,4.0,+
45,4.0,+
46,4.0,+
47,4.0,+
48,4.0,+
49,4.0,+
50,4.0,+
51,4.0,+
52,4.0,+
53,4.0,+
54,4.0,+
55,4.0,+
56,4.0,+
57,4.0,+
58,4.0,+
59,4.0,+
60,4.0,+
61,4.0,+
62,4.0,+
63,4.0,+
64,4.0,+
65,5.0,+
66,5.0,+
67,6.0,+
68,6.0,+
69,6.0,+
70,6.0,+
71,6.0,+
72,6.0,+
73,6.0,+
74,6.0,+
75,6.0,+
76,6.0,+
77,6.0,+
78,6.0,+
79,6.0,+
80,6.0,+
81,6.0,+
82,6.0,+
83,6.0,+
84,6.0,+
85,6.0,+
86,6.0,+
87,6.0,+
88,6.0,+
89,6.0,+
90,6.0,+
91,6.0,+
92,6.0,+
93,6.0,+
94,6.0,+
95,6.0,+
96,6.0,+
97,6.0,+
98,6.0,+
99,6.0,+
100,6.0,+
101,6.0,+
102,6.0,+
103,6.0,+
104,6.0,+
105,6.0,+
106,6.0,+
107,6.0,+
108,6.0,+
109,6.0,+
110,6.0,+
111,6.0,+
112,6.0,+
113,4.0,+
114,4.0,+
115,4.0,+
116,4.0,+
117,4.0,+
118,4.0,+
119,4.0,+
120,4.0,+
121,4.0,+
122,4.0,+
123,4.0,+
124,4.0,+
125,3.0,+
126,3.0,+
127,3.0,+
128,3.0,+
129,3.0,+
130,4.0,+
131,4.0,+
132,5.0,+
133,5.0,+
134,5.0,+
135,5.0,+
136,6.0,+
137,6.0,+
138,5.0,+
139,5.0,+
140,5.0,+
141,5.0,+
142,5.0,+
143,5.0,+
144,5.0,+
145,5.0,+
146,5.0,+
147,5.0,+
148,5.0,+
149,5.0,+
150,5.0,+
151,5.0,+
152,5.0,+
153,5.0,+
154,5.0,+
155,5.0,+
156,5.0,+
157,5.0,+
158,5.0,+
159,5.0,+
160,5.0,+
161,5.0,+
162,5.0,+
163,5.0,+
164,5.0,+
165,5.0,+
166,4.0,+
167,4.0,+
168,3.0,+
169,3.0,+
170,3.0,+
171,3.0,+
172,3.0,+
173,3.0,+
174,3.0,+
175,3.0,+
176,4.0,+
177,4.0,+
178,5.0,+
179,6.0,+
180,6.0,+
181,6.0,+
182,6.0,+
183,7.0,+
184,7.0,+
185,7.0,+
186,7.0,+
187,7.0,+
188,7.0,+
189,7.0,+
190,7.0,+
191,7.0,+
192,7.0,+
193,8.0,+
194,8.0,+
195,8.0,+
196,8.0,+
197,8.0,+
198,8.0,+
199,8.0,+
200,8.0,+
201,8.0,+
202,8.0,+
203,8.0,+
204,8.0,+
205,8.0,+
206,8.0,+
207,8.0,+
208,8.0,+
209,8.0,+
210,8.0,+
211,9.0,+
212,9.0,+
213,9.0,+
214,9.0,+
215,9.0,+
216,9.0,+
217,9.0,+
218,9.0,+
219,10.0,+
220,10.0,+
221,10.0,+
222,10.0,+
223,10.0,+
224,10.0,+
225,10.0,+
226,10.0,+
227,10.0,+
228,10.0,+
229,10.0,+
230,10.0,+
231,9.0,+
232,9.0,+
233,8.0,+
234,8.0,+
235,8.0,+
236,8.0,+
237,7.0,+
238,8.0,+
239,8.0,+
240,8.0,+
241,8.0,+
242,8.0,+
243,8.0,+
244,8.0,+
245,8.0,+
246,8.0,+
247,8.0,+
248,8.0,+
249,8.0,+
250,8.0,+
251,8.0,+
252,8.0,+
253,8.0,+
254,8.0,+
255,8.0,+
256,8.0,+
257,8.0,+
258,9.0,+
259,9.0,+
260,9.0,+
261,9.0,+
262,9.0,+
263,9.0,+
264,9.0,+
265,9.0,+
266,9.0,+
267,9.0,+
268,9.0,+
269,9.0,+
270,9.0,+
271,9.0,+
272,9.0,+
273,9.0,+
274,9.0,+
275,9.0,+
276,9.0,+
277,8.0,+
278,8.0,+
279,7.0,+
280,6.0,+
281,7.0,+
282,7.0,+
283,7.0,+
284,6.0,+
285,6.0,+
286,6.0,+
287,6.0,+
288,6.0,+
289,6.0,+
290,6.0,+
291,6.0,+
292,6.0,+
293,6.0,+
294,5.0,+
295,5.0,+
296,5.0,+
297,5.0,+
298,6.0,+
299,6.0,+
300,6.0,+
301,6.0,+
302,6.0,+
303,7.0,+
304,7.0,+
305,7.0,+
306,7.0,+
307,7.0,+
308,7.0,+
309,7.0,+
310,7.0,+
311,7.0,+
312,6.0,+
313,7.0,+
314,7.0,+
315,7.0,+
316,7.0,+
317,7.0,+
318,7.0,+
319,7.0,+
320,6.0,+
321,6.0,+
322,6.0,+
323,6.0,+
324,6.0,+
325,7.0,+
326,7.0,+
327,7.0,+
328,7.0,+
329,8.0,+
330,8.0,+
331,8.0,+
332,8.0,+
333,8.0,+
334,8.0,+
335,8.0,+
336,8.0,+
337,8.0,+
338,8.0,+
339,7.0,+
340,7.0,+
341,7.0,+
342,7.0,+
343,7.0,+
344,7.0,+
345,7.0,+
346,7.0,+
347,8.0,+
348,8.0,+
349,9.0,+
350,9.0,+
351,9.0,+
352,10.0,+
353,10.0,+
354,10.0,+
355,10.0,+
356,10.0,+
357,10.0,+
358,11.0,+
359,10.0,+
360,10.0,+
361,10.0,+
362,10.0,+
363,11.0,+
364,11.0,+
365,11.0,+
366,11.0,+
367,11.0,+
368,11.0,+
369,11.0,+
370,11.0,+
371,11.0,+
372,11.0,+
373,12.0,+
374,12.0,+
375,12.0,+
376,12.0,+
377,12.0,+
378,12.0,+
379,12.0,+
380,12.0,+
381,12.0,+
382,11.0,+
383,11.0,+
384,11.0,+
385,11.0,+
386,11.0,+
387,11.0,+
388,12.0,+
389,12.0,+
390,12.0,+
391,12.0,+
392,12.0,+
393,12.0,+
394,12.0,+
395,12.0,+
396,12.0,+
397,12.0,+
398,12.0,+
399,11.0,+
400,11.0,+
401,11.0,+
402,11.0,+
403,11.0,+
404,10.0,+
405,10.0,+
406,10.0,+
407,10.0,+
408,10.0,+
409,10.0,+
410,11.0,+
411,11.0,+
412,11.0,+
413,10.0,+
414,10.0,+
415,10.0,+
416,10.0,+
417,10.0,+
418,10.0,+
419,10.0,+
420,10.0,+
421,10.0,+
422,10.0,+
