Depth,Coverage,Integral,Number of reads
14.106430155210642,97.11751662971176,6362.0,63
position,depth,type_of_strand
0,0.0,+
1,1.0,+
2,1.0,+
3,1.0,+
4,1.0,+
5,1.0,+
6,3.0,+
7,3.0,+
8,3.0,+
9,3.0,+
10,3.0,+
11,3.0,+
12,3.0,+
13,3.0,+
14,3.0,+
15,3.0,+
16,3.0,+
17,4.0,+
18,4.0,+
19,4.0,+
20,4.0,+
21,5.0,+
22,6.0,+
23,7.0,+
24,7.0,+
25,7.0,+
26,7.0,+
27,7.0,+
28,7.0,+
29,7.0,+
30,7.0,+
31,7.0,+
32,7.0,+
33,7.0,+
34,7.0,+
35,7.0,+
36,7.0,+
37,7.0,+
38,7.0,+
39,7.0,+
40,7.0,+
41,8.0,+
42,8.0,+
43,8.0,+
44,8.0,+
45,8.0,+
46,8.0,+
47,8.0,+
48,8.0,+
49,8.0,+
50,8.0,+
51,9.0,+
52,9.0,+
53,9.0,+
54,9.0,+
55,9.0,+
56,9.0,+
57,9.0,+
58,9.0,+
59,9.0,+
60,9.0,+
61,9.0,+
62,9.0,+
63,9.0,+
64,9.0,+
65,9.0,+
66,9.0,+
67,10.0,+
68,11.0,+
69,11.0,+
70,11.0,+
71,11.0,+
72,11.0,+
73,11.0,+
74,11.0,+
75,11.0,+
76,11.0,+
77,12.0,+
78,12.0,+
79,12.0,+
80,12.0,+
81,13.0,+
82,13.0,+
83,14.0,+
84,14.0,+
85,14.0,+
86,14.0,+
87,15.0,+
88,16.0,+
89,16.0,+
90,16.0,+
91,16.0,+
92,16.0,+
93,16.0,+
94,16.0,+
95,16.0,+
96,16.0,+
97,16.0,+
98,16.0,+
99,17.0,+
100,17.0,+
101,17.0,+
102,16.0,+
103,16.0,+
104,16.0,+
105,17.0,+
106,17.0,+
107,15.0,+
108,15.0,+
109,15.0,+
110,15.0,+
111,15.0,+
112,15.0,+
113,15.0,+
114,15.0,+
115,15.0,+
116,15.0,+
117,16.0,+
118,15.0,+
119,15.0,+
120,15.0,+
121,15.0,+
122,14.0,+
123,13.0,+
124,12.0,+
125,12.0,+
126,12.0,+
127,12.0,+
128,12.0,+
129,12.0,+
130,12.0,+
131,12.0,+
132,12.0,+
133,12.0,+
134,13.0,+
135,13.0,+
136,13.0,+
137,13.0,+
138,13.0,+
139,13.0,+
140,13.0,+
141,13.0,+
142,13.0,+
143,13.0,+
144,13.0,+
145,13.0,+
146,13.0,+
147,13.0,+
148,13.0,+
149,13.0,+
150,13.0,+
151,13.0,+
152,12.0,+
153,12.0,+
154,12.0,+
155,12.0,+
156,12.0,+
157,12.0,+
158,12.0,+
159,12.0,+
160,13.0,+
161,13.0,+
162,13.0,+
163,13.0,+
164,13.0,+
165,14.0,+
166,14.0,+
167,14.0,+
168,13.0,+
169,12.0,+
170,12.0,+
171,12.0,+
172,12.0,+
173,12.0,+
174,12.0,+
175,12.0,+
176,13.0,+
177,13.0,+
178,12.0,+
179,12.0,+
180,12.0,+
181,12.0,+
182,11.0,+
183,11.0,+
184,10.0,+
185,10.0,+
186,10.0,+
187,10.0,+
188,9.0,+
189,8.0,+
190,8.0,+
191,8.0,+
192,8.0,+
193,8.0,+
194,8.0,+
195,9.0,+
196,9.0,+
197,9.0,+
198,9.0,+
199,9.0,+
200,8.0,+
201,8.0,+
202,8.0,+
203,8.0,+
204,8.0,+
205,8.0,+
206,7.0,+
207,7.0,+
208,7.0,+
209,7.0,+
210,7.0,+
211,7.0,+
212,7.0,+
213,7.0,+
214,8.0,+
215,8.0,+
216,8.0,+
217,8.0,+
218,7.0,+
219,7.0,+
220,7.0,+
221,7.0,+
222,7.0,+
223,8.0,+
224,8.0,+
225,8.0,+
226,8.0,+
227,8.0,+
228,8.0,+
229,8.0,+
230,8.0,+
231,8.0,+
232,8.0,+
233,8.0,+
234,8.0,+
235,9.0,+
236,9.0,+
237,9.0,+
238,9.0,+
239,9.0,+
240,9.0,+
241,9.0,+
242,9.0,+
243,8.0,+
244,8.0,+
245,8.0,+
246,8.0,+
247,8.0,+
248,8.0,+
249,8.0,+
250,8.0,+
251,8.0,+
252,8.0,+
253,8.0,+
254,8.0,+
255,9.0,+
256,9.0,+
257,9.0,+
258,9.0,+
259,9.0,+
260,9.0,+
261,8.0,+
262,8.0,+
263,8.0,+
264,8.0,+
265,8.0,+
266,7.0,+
267,7.0,+
268,7.0,+
269,7.0,+
270,8.0,+
271,8.0,+
272,8.0,+
273,8.0,+
274,8.0,+
275,8.0,+
276,8.0,+
277,7.0,+
278,7.0,+
279,7.0,+
280,7.0,+
281,7.0,+
282,7.0,+
283,7.0,+
284,7.0,+
285,7.0,+
286,7.0,+
287,7.0,+
288,7.0,+
289,7.0,+
290,7.0,+
291,7.0,+
292,7.0,+
293,7.0,+
294,7.0,+
295,7.0,+
296,7.0,+
297,7.0,+
298,7.0,+
299,7.0,+
300,7.0,+
301,8.0,+
302,8.0,+
303,8.0,+
304,8.0,+
305,8.0,+
306,8.0,+
307,8.0,+
308,8.0,+
309,8.0,+
310,8.0,+
311,8.0,+
312,8.0,+
313,9.0,+
314,9.0,+
315,8.0,+
316,8.0,+
317,8.0,+
318,8.0,+
319,8.0,+
320,8.0,+
321,8.0,+
322,8.0,+
323,7.0,+
324,7.0,+
325,7.0,+
326,7.0,+
327,7.0,+
328,7.0,+
329,7.0,+
330,8.0,+
331,8.0,+
332,8.0,+
333,8.0,+
334,8.0,+
335,8.0,+
336,6.0,+
337,6.0,+
338,8.0,+
339,8.0,+
340,8.0,+
341,8.0,+
342,8.0,+
343,8.0,+
344,8.0,+
345,8.0,+
346,8.0,+
347,8.0,+
348,8.0,+
349,8.0,+
350,8.0,+
351,8.0,+
352,8.0,+
353,8.0,+
354,8.0,+
355,8.0,+
356,7.0,+
357,7.0,+
358,7.0,+
359,7.0,+
360,7.0,+
361,7.0,+
362,7.0,+
363,7.0,+
364,7.0,+
365,7.0,+
366,7.0,+
367,7.0,+
368,7.0,+
369,7.0,+
370,7.0,+
371,6.0,+
372,6.0,+
373,6.0,+
374,6.0,+
375,6.0,+
376,6.0,+
377,6.0,+
378,6.0,+
379,6.0,+
380,6.0,+
381,6.0,+
382,6.0,+
383,6.0,+
384,6.0,+
385,6.0,+
386,6.0,+
387,6.0,+
388,6.0,+
389,6.0,+
390,6.0,+
391,6.0,+
392,6.0,+
393,6.0,+
394,6.0,+
395,6.0,+
396,6.0,+
397,5.0,+
398,5.0,+
399,5.0,+
400,5.0,+
401,5.0,+
402,4.0,+
403,4.0,+
404,4.0,+
405,4.0,+
406,4.0,+
407,4.0,+
408,4.0,+
409,4.0,+
410,4.0,+
411,4.0,+
412,4.0,+
413,4.0,+
414,3.0,+
415,3.0,+
416,3.0,+
417,3.0,+
418,3.0,+
419,3.0,+
420,3.0,+
421,3.0,+
422,3.0,+
423,3.0,+
424,3.0,+
425,3.0,+
426,3.0,+
427,3.0,+
428,3.0,+
429,3.0,+
430,3.0,+
431,2.0,+
432,2.0,+
433,2.0,+
434,2.0,+
435,2.0,+
436,2.0,+
437,2.0,+
438,2.0,+
439,0.0,+
440,0.0,+
441,0.0,+
442,0.0,+
443,0.0,+
444,0.0,+
445,0.0,+
446,0.0,+
447,0.0,+
448,0.0,+
449,0.0,+
0,-0.0,-
1,-0.0,-
2,-1.0,-
3,-1.0,-
4,-1.0,-
5,-1.0,-
6,-1.0,-
7,-1.0,-
8,-1.0,-
9,-1.0,-
10,-1.0,-
11,-1.0,-
12,-1.0,-
13,-1.0,-
14,-1.0,-
15,-1.0,-
16,-1.0,-
17,-1.0,-
18,-1.0,-
19,-1.0,-
20,-1.0,-
