Depth,Coverage,Integral,Number of reads
18.79337899543379,99.31506849315068,16463.0,163
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,0.0,+
17,0.0,+
18,1.0,+
19,1.0,+
20,2.0,+
21,2.0,+
22,2.0,+
23,3.0,+
24,3.0,+
25,3.0,+
26,3.0,+
27,3.0,+
28,3.0,+
29,3.0,+
30,3.0,+
31,3.0,+
32,3.0,+
33,3.0,+
34,3.0,+
35,3.0,+
36,4.0,+
37,4.0,+
38,4.0,+
39,4.0,+
40,5.0,+
41,5.0,+
42,5.0,+
43,5.0,+
44,6.0,+
45,6.0,+
46,6.0,+
47,6.0,+
48,6.0,+
49,6.0,+
50,6.0,+
51,6.0,+
52,6.0,+
53,6.0,+
54,6.0,+
55,6.0,+
56,6.0,+
57,6.0,+
58,6.0,+
59,6.0,+
60,6.0,+
61,6.0,+
62,6.0,+
63,6.0,+
64,6.0,+
65,6.0,+
66,7.0,+
67,7.0,+
68,7.0,+
69,7.0,+
70,7.0,+
71,7.0,+
72,7.0,+
73,8.0,+
74,9.0,+
75,9.0,+
76,11.0,+
77,11.0,+
78,11.0,+
79,11.0,+
80,11.0,+
81,11.0,+
82,11.0,+
83,11.0,+
84,11.0,+
85,11.0,+
86,11.0,+
87,11.0,+
88,11.0,+
89,11.0,+
90,11.0,+
91,11.0,+
92,11.0,+
93,11.0,+
94,11.0,+
95,11.0,+
96,11.0,+
97,11.0,+
98,11.0,+
99,11.0,+
100,11.0,+
101,11.0,+
102,11.0,+
103,11.0,+
104,11.0,+
105,11.0,+
106,11.0,+
107,11.0,+
108,11.0,+
109,11.0,+
110,11.0,+
111,11.0,+
112,11.0,+
113,11.0,+
114,11.0,+
115,12.0,+
116,12.0,+
117,12.0,+
118,12.0,+
119,11.0,+
120,11.0,+
121,10.0,+
122,10.0,+
123,10.0,+
124,9.0,+
125,9.0,+
126,9.0,+
127,9.0,+
128,9.0,+
129,9.0,+
130,10.0,+
131,10.0,+
132,10.0,+
133,11.0,+
134,11.0,+
135,11.0,+
136,11.0,+
137,10.0,+
138,10.0,+
139,10.0,+
140,10.0,+
141,9.0,+
142,9.0,+
143,10.0,+
144,10.0,+
145,9.0,+
146,9.0,+
147,9.0,+
148,9.0,+
149,9.0,+
150,9.0,+
151,9.0,+
152,9.0,+
153,9.0,+
154,9.0,+
155,9.0,+
156,9.0,+
157,9.0,+
158,9.0,+
159,9.0,+
160,9.0,+
161,10.0,+
162,10.0,+
163,10.0,+
164,10.0,+
165,10.0,+
166,10.0,+
167,9.0,+
168,9.0,+
169,10.0,+
170,10.0,+
171,10.0,+
172,11.0,+
173,11.0,+
174,10.0,+
175,9.0,+
176,9.0,+
177,7.0,+
178,7.0,+
179,7.0,+
180,8.0,+
181,8.0,+
182,8.0,+
183,8.0,+
184,8.0,+
185,9.0,+
186,9.0,+
187,9.0,+
188,9.0,+
189,9.0,+
190,9.0,+
191,9.0,+
192,9.0,+
193,9.0,+
194,9.0,+
195,9.0,+
196,9.0,+
197,9.0,+
198,10.0,+
199,10.0,+
200,10.0,+
201,10.0,+
202,10.0,+
203,10.0,+
204,10.0,+
205,11.0,+
206,11.0,+
207,11.0,+
208,11.0,+
209,11.0,+
210,11.0,+
211,12.0,+
212,12.0,+
213,12.0,+
214,12.0,+
215,12.0,+
216,11.0,+
217,11.0,+
218,11.0,+
219,11.0,+
220,11.0,+
221,11.0,+
222,11.0,+
223,11.0,+
224,11.0,+
225,12.0,+
226,12.0,+
227,12.0,+
228,12.0,+
229,12.0,+
230,13.0,+
231,12.0,+
232,12.0,+
233,12.0,+
234,11.0,+
235,11.0,+
236,11.0,+
237,11.0,+
238,12.0,+
239,14.0,+
240,14.0,+
241,14.0,+
242,14.0,+
243,15.0,+
244,14.0,+
245,14.0,+
246,14.0,+
247,14.0,+
248,15.0,+
249,15.0,+
250,15.0,+
251,15.0,+
252,15.0,+
253,16.0,+
254,16.0,+
255,16.0,+
256,16.0,+
257,16.0,+
258,16.0,+
259,16.0,+
260,16.0,+
261,16.0,+
262,16.0,+
263,16.0,+
264,18.0,+
265,18.0,+
266,18.0,+
267,18.0,+
268,18.0,+
269,18.0,+
270,18.0,+
271,18.0,+
272,18.0,+
273,17.0,+
274,17.0,+
275,17.0,+
276,17.0,+
277,17.0,+
278,18.0,+
279,18.0,+
280,18.0,+
281,17.0,+
282,17.0,+
283,18.0,+
284,18.0,+
285,18.0,+
286,17.0,+
287,17.0,+
288,17.0,+
289,17.0,+
290,17.0,+
291,17.0,+
292,17.0,+
293,17.0,+
294,17.0,+
295,18.0,+
296,18.0,+
297,18.0,+
298,18.0,+
299,17.0,+
300,17.0,+
301,17.0,+
302,17.0,+
303,17.0,+
304,17.0,+
305,17.0,+
306,16.0,+
307,16.0,+
308,16.0,+
309,17.0,+
310,17.0,+
311,17.0,+
312,16.0,+
313,16.0,+
314,16.0,+
315,16.0,+
316,16.0,+
317,16.0,+
318,16.0,+
319,16.0,+
320,16.0,+
321,16.0,+
322,16.0,+
323,16.0,+
324,16.0,+
325,16.0,+
326,15.0,+
327,15.0,+
328,15.0,+
329,15.0,+
330,15.0,+
331,14.0,+
332,14.0,+
333,15.0,+
334,15.0,+
335,15.0,+
336,15.0,+
337,15.0,+
338,15.0,+
339,13.0,+
340,12.0,+
341,12.0,+
342,12.0,+
343,13.0,+
344,12.0,+
345,12.0,+
346,12.0,+
347,12.0,+
348,12.0,+
349,11.0,+
350,12.0,+
351,12.0,+
352,12.0,+
353,12.0,+
354,11.0,+
355,11.0,+
356,11.0,+
357,11.0,+
358,11.0,+
359,11.0,+
360,11.0,+
361,11.0,+
362,11.0,+
363,10.0,+
364,10.0,+
365,9.0,+
366,9.0,+
367,9.0,+
368,9.0,+
369,9.0,+
370,9.0,+
371,9.0,+
372,10.0,+
373,10.0,+
374,10.0,+
375,10.0,+
376,10.0,+
377,10.0,+
378,10.0,+
379,9.0,+
380,9.0,+
381,9.0,+
382,9.0,+
383,9.0,+
384,8.0,+
385,8.0,+
386,8.0,+
387,8.0,+
388,8.0,+
389,9.0,+
390,9.0,+
391,10.0,+
392,11.0,+
393,11.0,+
394,11.0,+
395,11.0,+
396,10.0,+
397,10.0,+
398,10.0,+
399,10.0,+
400,10.0,+
401,10.0,+
402,10.0,+
403,10.0,+
404,11.0,+
405,11.0,+
406,11.0,+
407,11.0,+
408,12.0,+
409,12.0,+
410,11.0,+
411,11.0,+
412,11.0,+
413,11.0,+
414,11.0,+
415,12.0,+
416,12.0,+
417,12.0,+
418,12.0,+
419,12.0,+
420,13.0,+
421,13.0,+
422,13.0,+
