Depth,Coverage,Integral,Number of reads
9.318987341772152,99.85935302390999,33129.0,328
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,0.0,+
17,0.0,+
18,0.0,+
19,0.0,+
20,0.0,+
21,0.0,+
22,0.0,+
23,0.0,+
24,0.0,+
25,0.0,+
26,0.0,+
27,0.0,+
28,0.0,+
29,0.0,+
30,0.0,+
31,0.0,+
32,0.0,+
33,0.0,+
34,0.0,+
35,0.0,+
36,0.0,+
37,0.0,+
38,0.0,+
39,0.0,+
40,0.0,+
41,0.0,+
42,0.0,+
43,0.0,+
44,0.0,+
45,0.0,+
46,0.0,+
47,0.0,+
48,0.0,+
49,0.0,+
50,0.0,+
51,0.0,+
52,0.0,+
53,1.0,+
54,1.0,+
55,1.0,+
56,1.0,+
57,2.0,+
58,2.0,+
59,2.0,+
60,2.0,+
61,2.0,+
62,2.0,+
63,3.0,+
64,3.0,+
65,3.0,+
66,3.0,+
67,3.0,+
68,3.0,+
69,3.0,+
70,3.0,+
71,3.0,+
72,3.0,+
73,3.0,+
74,3.0,+
75,3.0,+
76,3.0,+
77,3.0,+
78,3.0,+
79,3.0,+
80,3.0,+
81,3.0,+
82,3.0,+
83,3.0,+
84,3.0,+
85,3.0,+
86,3.0,+
87,3.0,+
88,3.0,+
89,3.0,+
90,3.0,+
91,3.0,+
92,4.0,+
93,4.0,+
94,4.0,+
95,4.0,+
96,5.0,+
97,5.0,+
98,5.0,+
99,5.0,+
100,5.0,+
101,5.0,+
102,5.0,+
103,5.0,+
104,5.0,+
105,5.0,+
106,5.0,+
107,5.0,+
108,5.0,+
109,5.0,+
110,5.0,+
111,5.0,+
112,5.0,+
113,5.0,+
114,5.0,+
115,5.0,+
116,6.0,+
117,6.0,+
118,6.0,+
119,6.0,+
120,6.0,+
121,6.0,+
122,6.0,+
123,6.0,+
124,6.0,+
125,6.0,+
126,6.0,+
127,6.0,+
128,6.0,+
129,6.0,+
130,6.0,+
131,6.0,+
132,6.0,+
133,6.0,+
134,6.0,+
135,7.0,+
136,7.0,+
137,7.0,+
138,7.0,+
139,7.0,+
140,7.0,+
141,7.0,+
142,7.0,+
143,7.0,+
144,7.0,+
145,7.0,+
146,7.0,+
147,7.0,+
148,7.0,+
149,7.0,+
150,7.0,+
151,7.0,+
152,7.0,+
153,7.0,+
154,6.0,+
155,6.0,+
156,6.0,+
157,6.0,+
158,5.0,+
159,5.0,+
160,6.0,+
161,6.0,+
162,7.0,+
163,7.0,+
164,6.0,+
165,6.0,+
166,6.0,+
167,6.0,+
168,6.0,+
169,6.0,+
170,6.0,+
171,6.0,+
172,6.0,+
173,6.0,+
174,6.0,+
175,6.0,+
176,6.0,+
177,6.0,+
178,6.0,+
179,6.0,+
180,6.0,+
181,6.0,+
182,6.0,+
183,6.0,+
184,6.0,+
185,6.0,+
186,6.0,+
187,6.0,+
188,6.0,+
189,6.0,+
190,6.0,+
191,7.0,+
192,7.0,+
193,6.0,+
194,6.0,+
195,6.0,+
196,7.0,+
197,6.0,+
198,6.0,+
199,6.0,+
200,6.0,+
201,7.0,+
202,7.0,+
203,7.0,+
204,7.0,+
205,7.0,+
206,7.0,+
207,7.0,+
208,7.0,+
209,7.0,+
210,7.0,+
211,7.0,+
212,7.0,+
213,7.0,+
214,7.0,+
215,7.0,+
216,7.0,+
217,6.0,+
218,6.0,+
219,6.0,+
220,6.0,+
221,6.0,+
222,6.0,+
223,6.0,+
224,6.0,+
225,6.0,+
226,6.0,+
227,7.0,+
228,7.0,+
229,7.0,+
230,7.0,+
231,7.0,+
232,7.0,+
233,7.0,+
234,7.0,+
235,7.0,+
236,6.0,+
237,6.0,+
238,6.0,+
239,6.0,+
240,6.0,+
241,6.0,+
242,6.0,+
243,6.0,+
244,6.0,+
245,6.0,+
246,6.0,+
247,6.0,+
248,6.0,+
249,6.0,+
250,6.0,+
251,6.0,+
252,6.0,+
253,6.0,+
254,6.0,+
255,6.0,+
256,6.0,+
257,6.0,+
258,6.0,+
259,6.0,+
260,7.0,+
261,6.0,+
262,6.0,+
263,5.0,+
264,5.0,+
265,5.0,+
266,5.0,+
267,5.0,+
268,5.0,+
269,5.0,+
270,5.0,+
271,5.0,+
272,5.0,+
273,5.0,+
274,5.0,+
275,5.0,+
276,5.0,+
277,6.0,+
278,6.0,+
279,6.0,+
280,7.0,+
281,7.0,+
282,7.0,+
283,7.0,+
284,7.0,+
285,7.0,+
286,7.0,+
287,7.0,+
288,7.0,+
289,7.0,+
290,7.0,+
291,7.0,+
292,6.0,+
293,6.0,+
294,6.0,+
295,6.0,+
296,6.0,+
297,5.0,+
298,5.0,+
299,5.0,+
300,5.0,+
301,5.0,+
302,4.0,+
303,4.0,+
304,4.0,+
305,4.0,+
306,4.0,+
307,4.0,+
308,4.0,+
309,5.0,+
310,5.0,+
311,5.0,+
312,5.0,+
313,5.0,+
314,5.0,+
315,5.0,+
316,5.0,+
317,5.0,+
318,5.0,+
319,5.0,+
320,5.0,+
321,5.0,+
322,5.0,+
323,5.0,+
324,5.0,+
325,5.0,+
326,5.0,+
327,5.0,+
328,4.0,+
329,4.0,+
330,4.0,+
331,4.0,+
332,4.0,+
333,4.0,+
334,4.0,+
335,4.0,+
336,4.0,+
337,5.0,+
338,5.0,+
339,6.0,+
340,6.0,+
341,6.0,+
342,6.0,+
343,6.0,+
344,6.0,+
345,6.0,+
346,6.0,+
347,6.0,+
348,6.0,+
349,6.0,+
350,6.0,+
351,7.0,+
352,7.0,+
353,7.0,+
354,7.0,+
355,7.0,+
356,7.0,+
357,7.0,+
358,7.0,+
359,7.0,+
360,7.0,+
361,6.0,+
362,6.0,+
363,6.0,+
364,6.0,+
365,6.0,+
366,6.0,+
367,6.0,+
368,6.0,+
369,6.0,+
370,6.0,+
371,7.0,+
372,7.0,+
373,7.0,+
374,7.0,+
375,7.0,+
376,7.0,+
377,7.0,+
378,6.0,+
379,6.0,+
380,6.0,+
381,5.0,+
382,5.0,+
383,5.0,+
384,5.0,+
385,5.0,+
386,5.0,+
387,5.0,+
388,5.0,+
389,5.0,+
390,5.0,+
391,5.0,+
392,5.0,+
393,5.0,+
394,5.0,+
395,5.0,+
396,5.0,+
397,5.0,+
398,5.0,+
399,6.0,+
400,7.0,+
401,7.0,+
402,7.0,+
403,7.0,+
404,7.0,+
405,7.0,+
406,7.0,+
407,7.0,+
408,7.0,+
409,7.0,+
410,6.0,+
411,6.0,+
412,6.0,+
413,6.0,+
414,6.0,+
415,6.0,+
416,6.0,+
417,6.0,+
418,6.0,+
419,6.0,+
420,6.0,+
421,6.0,+
422,6.0,+
