Depth,Coverage,Integral,Number of reads
15.532206119162641,97.82608695652173,19291.0,191
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,0.0,+
17,0.0,+
18,0.0,+
19,0.0,+
20,1.0,+
21,1.0,+
22,1.0,+
23,1.0,+
24,1.0,+
25,1.0,+
26,1.0,+
27,1.0,+
28,1.0,+
29,1.0,+
30,1.0,+
31,1.0,+
32,1.0,+
33,1.0,+
34,1.0,+
35,1.0,+
36,1.0,+
37,1.0,+
38,1.0,+
39,1.0,+
40,1.0,+
41,1.0,+
42,1.0,+
43,1.0,+
44,1.0,+
45,2.0,+
46,2.0,+
47,2.0,+
48,2.0,+
49,2.0,+
50,3.0,+
51,3.0,+
52,3.0,+
53,3.0,+
54,3.0,+
55,3.0,+
56,3.0,+
57,3.0,+
58,4.0,+
59,4.0,+
60,4.0,+
61,4.0,+
62,4.0,+
63,4.0,+
64,4.0,+
65,4.0,+
66,5.0,+
67,5.0,+
68,5.0,+
69,5.0,+
70,5.0,+
71,5.0,+
72,5.0,+
73,5.0,+
74,5.0,+
75,5.0,+
76,5.0,+
77,5.0,+
78,5.0,+
79,5.0,+
80,5.0,+
81,5.0,+
82,5.0,+
83,5.0,+
84,5.0,+
85,5.0,+
86,5.0,+
87,5.0,+
88,5.0,+
89,5.0,+
90,5.0,+
91,5.0,+
92,5.0,+
93,5.0,+
94,5.0,+
95,5.0,+
96,6.0,+
97,6.0,+
98,6.0,+
99,6.0,+
100,6.0,+
101,6.0,+
102,6.0,+
103,6.0,+
104,6.0,+
105,6.0,+
106,6.0,+
107,6.0,+
108,6.0,+
109,6.0,+
110,6.0,+
111,6.0,+
112,6.0,+
113,6.0,+
114,6.0,+
115,6.0,+
116,6.0,+
117,6.0,+
118,6.0,+
119,6.0,+
120,6.0,+
121,5.0,+
122,5.0,+
123,5.0,+
124,5.0,+
125,5.0,+
126,5.0,+
127,5.0,+
128,5.0,+
129,5.0,+
130,6.0,+
131,6.0,+
132,6.0,+
133,7.0,+
134,7.0,+
135,7.0,+
136,7.0,+
137,7.0,+
138,7.0,+
139,8.0,+
140,9.0,+
141,9.0,+
142,9.0,+
143,9.0,+
144,9.0,+
145,9.0,+
146,8.0,+
147,8.0,+
148,8.0,+
149,8.0,+
150,8.0,+
151,7.0,+
152,7.0,+
153,7.0,+
154,7.0,+
155,7.0,+
156,7.0,+
157,7.0,+
158,8.0,+
159,7.0,+
160,8.0,+
161,8.0,+
162,8.0,+
163,8.0,+
164,8.0,+
165,8.0,+
166,8.0,+
167,7.0,+
168,8.0,+
169,8.0,+
170,8.0,+
171,8.0,+
172,8.0,+
173,8.0,+
174,8.0,+
175,8.0,+
176,8.0,+
177,8.0,+
178,8.0,+
179,8.0,+
180,8.0,+
181,9.0,+
182,9.0,+
183,9.0,+
184,9.0,+
185,9.0,+
186,9.0,+
187,9.0,+
188,9.0,+
189,9.0,+
190,9.0,+
191,9.0,+
192,9.0,+
193,9.0,+
194,9.0,+
195,9.0,+
196,9.0,+
197,8.0,+
198,8.0,+
199,8.0,+
200,9.0,+
201,9.0,+
202,9.0,+
203,9.0,+
204,9.0,+
205,9.0,+
206,9.0,+
207,9.0,+
208,9.0,+
209,9.0,+
210,9.0,+
211,9.0,+
212,9.0,+
213,9.0,+
214,9.0,+
215,9.0,+
216,9.0,+
217,9.0,+
218,9.0,+
219,9.0,+
220,9.0,+
221,9.0,+
222,9.0,+
223,9.0,+
224,9.0,+
225,9.0,+
226,9.0,+
227,9.0,+
228,9.0,+
229,9.0,+
230,9.0,+
231,8.0,+
232,8.0,+
233,8.0,+
234,8.0,+
235,8.0,+
236,8.0,+
237,8.0,+
238,8.0,+
239,8.0,+
240,7.0,+
241,6.0,+
242,6.0,+
243,6.0,+
244,6.0,+
245,6.0,+
246,6.0,+
247,6.0,+
248,6.0,+
249,6.0,+
250,6.0,+
251,6.0,+
252,6.0,+
253,6.0,+
254,6.0,+
255,6.0,+
256,6.0,+
257,6.0,+
258,6.0,+
259,5.0,+
260,5.0,+
261,4.0,+
262,4.0,+
263,4.0,+
264,4.0,+
265,4.0,+
266,4.0,+
267,4.0,+
268,5.0,+
269,4.0,+
270,4.0,+
271,4.0,+
272,4.0,+
273,4.0,+
274,5.0,+
275,5.0,+
276,5.0,+
277,5.0,+
278,5.0,+
279,5.0,+
280,6.0,+
281,6.0,+
282,5.0,+
283,5.0,+
284,6.0,+
285,6.0,+
286,6.0,+
287,6.0,+
288,6.0,+
289,6.0,+
290,6.0,+
291,6.0,+
292,6.0,+
293,6.0,+
294,6.0,+
295,6.0,+
296,6.0,+
297,6.0,+
298,6.0,+
299,7.0,+
300,7.0,+
301,7.0,+
302,7.0,+
303,8.0,+
304,8.0,+
305,9.0,+
306,9.0,+
307,9.0,+
308,9.0,+
309,9.0,+
310,10.0,+
311,10.0,+
312,10.0,+
313,10.0,+
314,10.0,+
315,10.0,+
316,10.0,+
317,10.0,+
318,10.0,+
319,10.0,+
320,10.0,+
321,10.0,+
322,10.0,+
323,10.0,+
324,10.0,+
325,10.0,+
326,10.0,+
327,10.0,+
328,10.0,+
329,10.0,+
330,10.0,+
331,10.0,+
332,10.0,+
333,10.0,+
334,10.0,+
335,9.0,+
336,10.0,+
337,10.0,+
338,10.0,+
339,10.0,+
340,10.0,+
341,10.0,+
342,10.0,+
343,10.0,+
344,10.0,+
345,10.0,+
346,11.0,+
347,11.0,+
348,11.0,+
349,11.0,+
350,11.0,+
351,11.0,+
352,11.0,+
353,11.0,+
354,11.0,+
355,11.0,+
356,11.0,+
357,11.0,+
358,11.0,+
359,12.0,+
360,12.0,+
361,13.0,+
362,13.0,+
363,13.0,+
364,13.0,+
365,13.0,+
366,13.0,+
367,14.0,+
368,15.0,+
369,15.0,+
370,14.0,+
371,14.0,+
372,14.0,+
373,14.0,+
374,14.0,+
375,13.0,+
376,13.0,+
377,13.0,+
378,13.0,+
379,13.0,+
380,13.0,+
381,12.0,+
382,12.0,+
383,12.0,+
384,12.0,+
385,11.0,+
386,11.0,+
387,11.0,+
388,11.0,+
389,11.0,+
390,11.0,+
391,11.0,+
392,11.0,+
393,11.0,+
394,12.0,+
395,12.0,+
396,12.0,+
397,12.0,+
398,12.0,+
399,12.0,+
400,12.0,+
401,12.0,+
402,11.0,+
403,11.0,+
404,10.0,+
405,10.0,+
406,9.0,+
407,9.0,+
408,9.0,+
409,9.0,+
410,9.0,+
411,8.0,+
412,8.0,+
413,8.0,+
414,8.0,+
415,8.0,+
416,8.0,+
417,8.0,+
418,8.0,+
419,8.0,+
420,8.0,+
421,8.0,+
422,8.0,+
