Depth,Coverage,Integral,Number of reads
30.97820823244552,99.6771589991929,38382.0,380
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,2.0,+
4,2.0,+
5,4.0,+
6,4.0,+
7,4.0,+
8,6.0,+
9,6.0,+
10,6.0,+
11,6.0,+
12,6.0,+
13,6.0,+
14,6.0,+
15,6.0,+
16,6.0,+
17,6.0,+
18,6.0,+
19,6.0,+
20,6.0,+
21,6.0,+
22,6.0,+
23,6.0,+
24,6.0,+
25,8.0,+
26,8.0,+
27,8.0,+
28,8.0,+
29,8.0,+
30,8.0,+
31,8.0,+
32,8.0,+
33,8.0,+
34,8.0,+
35,8.0,+
36,8.0,+
37,8.0,+
38,8.0,+
39,8.0,+
40,8.0,+
41,8.0,+
42,8.0,+
43,8.0,+
44,8.0,+
45,8.0,+
46,8.0,+
47,8.0,+
48,8.0,+
49,8.0,+
50,8.0,+
51,8.0,+
52,8.0,+
53,8.0,+
54,8.0,+
55,8.0,+
56,8.0,+
57,8.0,+
58,8.0,+
59,10.0,+
60,10.0,+
61,10.0,+
62,10.0,+
63,10.0,+
64,12.0,+
65,14.0,+
66,14.0,+
67,14.0,+
68,14.0,+
69,14.0,+
70,14.0,+
71,14.0,+
72,14.0,+
73,14.0,+
74,14.0,+
75,14.0,+
76,14.0,+
77,14.0,+
78,14.0,+
79,14.0,+
80,14.0,+
81,14.0,+
82,14.0,+
83,14.0,+
84,14.0,+
85,14.0,+
86,14.0,+
87,14.0,+
88,14.0,+
89,14.0,+
90,14.0,+
91,14.0,+
92,16.0,+
93,16.0,+
94,16.0,+
95,16.0,+
96,16.0,+
97,16.0,+
98,16.0,+
99,16.0,+
100,16.0,+
101,16.0,+
102,16.0,+
103,18.0,+
104,18.0,+
105,18.0,+
106,16.0,+
107,16.0,+
108,16.0,+
109,14.0,+
110,14.0,+
111,14.0,+
112,14.0,+
113,14.0,+
114,14.0,+
115,14.0,+
116,14.0,+
117,14.0,+
118,14.0,+
119,14.0,+
120,14.0,+
121,14.0,+
122,14.0,+
123,14.0,+
124,14.0,+
125,14.0,+
126,12.0,+
127,14.0,+
128,14.0,+
129,14.0,+
130,16.0,+
131,16.0,+
132,16.0,+
133,16.0,+
134,16.0,+
135,16.0,+
136,16.0,+
137,18.0,+
138,18.0,+
139,18.0,+
140,18.0,+
141,18.0,+
142,18.0,+
143,18.0,+
144,18.0,+
145,18.0,+
146,18.0,+
147,18.0,+
148,18.0,+
149,18.0,+
150,18.0,+
151,18.0,+
152,18.0,+
153,18.0,+
154,18.0,+
155,18.0,+
156,20.0,+
157,20.0,+
158,20.0,+
159,20.0,+
160,18.0,+
161,18.0,+
162,18.0,+
163,18.0,+
164,18.0,+
165,16.0,+
166,14.0,+
167,14.0,+
168,14.0,+
169,14.0,+
170,14.0,+
171,14.0,+
172,16.0,+
173,16.0,+
174,16.0,+
175,16.0,+
176,16.0,+
177,16.0,+
178,16.0,+
179,16.0,+
180,16.0,+
181,16.0,+
182,16.0,+
183,16.0,+
184,18.0,+
185,18.0,+
186,18.0,+
187,18.0,+
188,20.0,+
189,20.0,+
190,20.0,+
191,22.0,+
192,22.0,+
193,20.0,+
194,20.0,+
195,20.0,+
196,22.0,+
197,22.0,+
198,22.0,+
199,22.0,+
200,22.0,+
201,22.0,+
202,22.0,+
203,24.0,+
204,22.0,+
205,20.0,+
206,22.0,+
207,22.0,+
208,22.0,+
209,22.0,+
210,22.0,+
211,22.0,+
212,22.0,+
213,22.0,+
214,24.0,+
215,24.0,+
216,24.0,+
217,24.0,+
218,24.0,+
219,24.0,+
220,24.0,+
221,24.0,+
222,24.0,+
223,24.0,+
224,26.0,+
225,26.0,+
226,26.0,+
227,28.0,+
228,26.0,+
229,28.0,+
230,28.0,+
231,26.0,+
232,26.0,+
233,26.0,+
234,26.0,+
235,26.0,+
236,26.0,+
237,28.0,+
238,26.0,+
239,26.0,+
240,26.0,+
241,26.0,+
242,26.0,+
243,26.0,+
244,26.0,+
245,26.0,+
246,28.0,+
247,28.0,+
248,28.0,+
249,28.0,+
250,28.0,+
251,28.0,+
252,28.0,+
253,28.0,+
254,28.0,+
255,28.0,+
256,28.0,+
257,26.0,+
258,28.0,+
259,28.0,+
260,28.0,+
261,30.0,+
262,30.0,+
263,30.0,+
264,30.0,+
265,32.0,+
266,32.0,+
267,32.0,+
268,32.0,+
269,32.0,+
270,32.0,+
271,32.0,+
272,32.0,+
273,30.0,+
274,30.0,+
275,30.0,+
276,30.0,+
277,30.0,+
278,30.0,+
279,30.0,+
280,30.0,+
281,30.0,+
282,30.0,+
283,30.0,+
284,30.0,+
285,28.0,+
286,28.0,+
287,28.0,+
288,28.0,+
289,26.0,+
290,26.0,+
291,26.0,+
292,24.0,+
293,24.0,+
294,24.0,+
295,24.0,+
296,24.0,+
297,22.0,+
298,22.0,+
299,22.0,+
300,22.0,+
301,22.0,+
302,22.0,+
303,22.0,+
304,20.0,+
305,20.0,+
306,20.0,+
307,18.0,+
308,18.0,+
309,18.0,+
310,18.0,+
311,18.0,+
312,18.0,+
313,18.0,+
314,18.0,+
315,16.0,+
316,18.0,+
317,18.0,+
318,18.0,+
319,18.0,+
320,18.0,+
321,18.0,+
322,18.0,+
323,18.0,+
324,18.0,+
325,16.0,+
326,16.0,+
327,16.0,+
328,14.0,+
329,14.0,+
330,12.0,+
331,12.0,+
332,12.0,+
333,12.0,+
334,12.0,+
335,12.0,+
336,12.0,+
337,12.0,+
338,10.0,+
339,10.0,+
340,10.0,+
341,10.0,+
342,10.0,+
343,10.0,+
344,10.0,+
345,10.0,+
346,10.0,+
347,10.0,+
348,10.0,+
349,10.0,+
350,10.0,+
351,10.0,+
352,10.0,+
353,10.0,+
354,10.0,+
355,10.0,+
356,10.0,+
357,10.0,+
358,10.0,+
359,8.0,+
360,8.0,+
361,8.0,+
362,6.0,+
363,6.0,+
364,8.0,+
365,8.0,+
366,6.0,+
367,6.0,+
368,6.0,+
369,6.0,+
370,6.0,+
371,6.0,+
372,6.0,+
373,6.0,+
374,6.0,+
375,6.0,+
376,6.0,+
377,6.0,+
378,6.0,+
379,6.0,+
380,6.0,+
381,6.0,+
382,6.0,+
383,6.0,+
384,6.0,+
385,6.0,+
386,6.0,+
387,6.0,+
388,6.0,+
389,6.0,+
390,6.0,+
391,6.0,+
392,6.0,+
393,8.0,+
394,8.0,+
395,8.0,+
396,8.0,+
397,8.0,+
398,8.0,+
399,8.0,+
400,8.0,+
401,8.0,+
402,10.0,+
403,10.0,+
404,12.0,+
405,12.0,+
406,12.0,+
407,12.0,+
408,12.0,+
409,12.0,+
410,12.0,+
411,12.0,+
412,14.0,+
413,14.0,+
414,14.0,+
415,16.0,+
416,18.0,+
417,16.0,+
418,16.0,+
419,16.0,+
420,16.0,+
421,16.0,+
422,16.0,+
