Depth,Coverage,Integral,Number of reads
13.812678062678062,99.85754985754986,19393.0,192
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,1.0,+
3,1.0,+
4,1.0,+
5,1.0,+
6,1.0,+
7,1.0,+
8,1.0,+
9,1.0,+
10,1.0,+
11,1.0,+
12,1.0,+
13,1.0,+
14,1.0,+
15,1.0,+
16,1.0,+
17,1.0,+
18,1.0,+
19,1.0,+
20,2.0,+
21,2.0,+
22,2.0,+
23,2.0,+
24,2.0,+
25,2.0,+
26,2.0,+
27,2.0,+
28,2.0,+
29,2.0,+
30,2.0,+
31,2.0,+
32,2.0,+
33,2.0,+
34,2.0,+
35,2.0,+
36,3.0,+
37,3.0,+
38,3.0,+
39,3.0,+
40,3.0,+
41,3.0,+
42,3.0,+
43,3.0,+
44,3.0,+
45,3.0,+
46,3.0,+
47,3.0,+
48,3.0,+
49,3.0,+
50,3.0,+
51,3.0,+
52,4.0,+
53,4.0,+
54,4.0,+
55,5.0,+
56,5.0,+
57,5.0,+
58,6.0,+
59,6.0,+
60,6.0,+
61,6.0,+
62,6.0,+
63,6.0,+
64,6.0,+
65,6.0,+
66,6.0,+
67,6.0,+
68,7.0,+
69,7.0,+
70,7.0,+
71,7.0,+
72,8.0,+
73,8.0,+
74,8.0,+
75,8.0,+
76,8.0,+
77,8.0,+
78,8.0,+
79,8.0,+
80,9.0,+
81,9.0,+
82,9.0,+
83,9.0,+
84,9.0,+
85,9.0,+
86,9.0,+
87,9.0,+
88,9.0,+
89,9.0,+
90,9.0,+
91,9.0,+
92,9.0,+
93,9.0,+
94,9.0,+
95,9.0,+
96,9.0,+
97,9.0,+
98,9.0,+
99,9.0,+
100,9.0,+
101,9.0,+
102,9.0,+
103,8.0,+
104,8.0,+
105,8.0,+
106,8.0,+
107,8.0,+
108,8.0,+
109,8.0,+
110,8.0,+
111,8.0,+
112,8.0,+
113,8.0,+
114,8.0,+
115,8.0,+
116,8.0,+
117,8.0,+
118,8.0,+
119,9.0,+
120,9.0,+
121,8.0,+
122,8.0,+
123,8.0,+
124,8.0,+
125,8.0,+
126,8.0,+
127,8.0,+
128,8.0,+
129,8.0,+
130,8.0,+
131,8.0,+
132,8.0,+
133,8.0,+
134,8.0,+
135,8.0,+
136,8.0,+
137,7.0,+
138,7.0,+
139,7.0,+
140,7.0,+
141,7.0,+
142,7.0,+
143,7.0,+
144,7.0,+
145,7.0,+
146,7.0,+
147,7.0,+
148,7.0,+
149,7.0,+
150,7.0,+
151,7.0,+
152,7.0,+
153,6.0,+
154,6.0,+
155,6.0,+
156,5.0,+
157,5.0,+
158,5.0,+
159,4.0,+
160,4.0,+
161,4.0,+
162,4.0,+
163,4.0,+
164,4.0,+
165,5.0,+
166,5.0,+
167,6.0,+
168,6.0,+
169,5.0,+
170,6.0,+
171,6.0,+
172,6.0,+
173,5.0,+
174,5.0,+
175,5.0,+
176,5.0,+
177,5.0,+
178,5.0,+
179,5.0,+
180,5.0,+
181,4.0,+
182,4.0,+
183,4.0,+
184,4.0,+
185,4.0,+
186,4.0,+
187,4.0,+
188,4.0,+
189,4.0,+
190,4.0,+
191,5.0,+
192,5.0,+
193,5.0,+
194,5.0,+
195,5.0,+
196,5.0,+
197,5.0,+
198,5.0,+
199,5.0,+
200,5.0,+
201,5.0,+
202,5.0,+
203,5.0,+
204,5.0,+
205,5.0,+
206,5.0,+
207,5.0,+
208,5.0,+
209,5.0,+
210,5.0,+
211,5.0,+
212,5.0,+
213,5.0,+
214,5.0,+
215,5.0,+
216,5.0,+
217,5.0,+
218,5.0,+
219,5.0,+
220,4.0,+
221,4.0,+
222,4.0,+
223,4.0,+
224,4.0,+
225,4.0,+
226,4.0,+
227,4.0,+
228,4.0,+
229,4.0,+
230,4.0,+
231,4.0,+
232,4.0,+
233,4.0,+
234,4.0,+
235,4.0,+
236,4.0,+
237,4.0,+
238,4.0,+
239,4.0,+
240,4.0,+
241,4.0,+
242,4.0,+
243,4.0,+
244,4.0,+
245,4.0,+
246,4.0,+
247,5.0,+
248,5.0,+
249,5.0,+
250,5.0,+
251,5.0,+
252,5.0,+
253,5.0,+
254,5.0,+
255,5.0,+
256,5.0,+
257,6.0,+
258,7.0,+
259,7.0,+
260,7.0,+
261,7.0,+
262,7.0,+
263,8.0,+
264,8.0,+
265,8.0,+
266,7.0,+
267,7.0,+
268,7.0,+
269,7.0,+
270,7.0,+
271,6.0,+
272,6.0,+
273,6.0,+
274,6.0,+
275,6.0,+
276,6.0,+
277,6.0,+
278,7.0,+
279,7.0,+
280,7.0,+
281,7.0,+
282,7.0,+
283,7.0,+
284,7.0,+
285,7.0,+
286,7.0,+
287,7.0,+
288,7.0,+
289,7.0,+
290,7.0,+
291,7.0,+
292,6.0,+
293,7.0,+
294,7.0,+
295,7.0,+
296,7.0,+
297,8.0,+
298,8.0,+
299,8.0,+
300,8.0,+
301,8.0,+
302,8.0,+
303,8.0,+
304,9.0,+
305,9.0,+
306,9.0,+
307,9.0,+
308,9.0,+
309,9.0,+
310,9.0,+
311,9.0,+
312,9.0,+
313,9.0,+
314,9.0,+
315,9.0,+
316,9.0,+
317,9.0,+
318,9.0,+
319,9.0,+
320,9.0,+
321,9.0,+
322,9.0,+
323,9.0,+
324,9.0,+
325,9.0,+
326,9.0,+
327,9.0,+
328,9.0,+
329,9.0,+
330,9.0,+
331,9.0,+
332,9.0,+
333,9.0,+
334,9.0,+
335,9.0,+
336,9.0,+
337,9.0,+
338,9.0,+
339,9.0,+
340,9.0,+
341,9.0,+
342,9.0,+
343,9.0,+
344,9.0,+
345,9.0,+
346,9.0,+
347,9.0,+
348,8.0,+
349,8.0,+
350,8.0,+
351,8.0,+
352,8.0,+
353,8.0,+
354,8.0,+
355,8.0,+
356,8.0,+
357,8.0,+
358,7.0,+
359,6.0,+
360,6.0,+
361,6.0,+
362,6.0,+
363,6.0,+
364,5.0,+
365,6.0,+
366,7.0,+
367,7.0,+
368,7.0,+
369,6.0,+
370,7.0,+
371,7.0,+
372,7.0,+
373,7.0,+
374,7.0,+
375,7.0,+
376,7.0,+
377,7.0,+
378,7.0,+
379,6.0,+
380,6.0,+
381,7.0,+
382,7.0,+
383,7.0,+
384,7.0,+
385,8.0,+
386,8.0,+
387,8.0,+
388,8.0,+
389,8.0,+
390,9.0,+
391,9.0,+
392,9.0,+
393,9.0,+
394,8.0,+
395,8.0,+
396,8.0,+
397,9.0,+
398,9.0,+
399,9.0,+
400,9.0,+
401,9.0,+
402,9.0,+
403,9.0,+
404,9.0,+
405,8.0,+
406,8.0,+
407,8.0,+
408,8.0,+
409,8.0,+
410,8.0,+
411,8.0,+
412,8.0,+
413,8.0,+
414,8.0,+
415,8.0,+
416,8.0,+
417,8.0,+
418,8.0,+
419,8.0,+
420,8.0,+
421,9.0,+
422,9.0,+
