Depth,Coverage,Integral,Number of reads
15.502824858757062,100.0,16464.0,163
position,depth,type_of_strand
0,1.0,+
1,1.0,+
2,1.0,+
3,1.0,+
4,1.0,+
5,1.0,+
6,1.0,+
7,1.0,+
8,1.0,+
9,1.0,+
10,1.0,+
11,1.0,+
12,1.0,+
13,2.0,+
14,2.0,+
15,2.0,+
16,2.0,+
17,2.0,+
18,2.0,+
19,2.0,+
20,2.0,+
21,3.0,+
22,3.0,+
23,3.0,+
24,3.0,+
25,3.0,+
26,4.0,+
27,4.0,+
28,4.0,+
29,4.0,+
30,4.0,+
31,4.0,+
32,4.0,+
33,4.0,+
34,4.0,+
35,4.0,+
36,4.0,+
37,5.0,+
38,5.0,+
39,5.0,+
40,5.0,+
41,5.0,+
42,5.0,+
43,5.0,+
44,5.0,+
45,5.0,+
46,5.0,+
47,5.0,+
48,5.0,+
49,5.0,+
50,5.0,+
51,5.0,+
52,5.0,+
53,5.0,+
54,5.0,+
55,6.0,+
56,6.0,+
57,6.0,+
58,6.0,+
59,6.0,+
60,6.0,+
61,6.0,+
62,6.0,+
63,6.0,+
64,6.0,+
65,6.0,+
66,6.0,+
67,6.0,+
68,6.0,+
69,6.0,+
70,6.0,+
71,6.0,+
72,6.0,+
73,6.0,+
74,6.0,+
75,6.0,+
76,6.0,+
77,7.0,+
78,7.0,+
79,7.0,+
80,7.0,+
81,7.0,+
82,7.0,+
83,7.0,+
84,7.0,+
85,7.0,+
86,7.0,+
87,7.0,+
88,7.0,+
89,7.0,+
90,7.0,+
91,7.0,+
92,7.0,+
93,7.0,+
94,7.0,+
95,7.0,+
96,7.0,+
97,7.0,+
98,7.0,+
99,7.0,+
100,7.0,+
101,6.0,+
102,6.0,+
103,6.0,+
104,6.0,+
105,6.0,+
106,6.0,+
107,6.0,+
108,6.0,+
109,6.0,+
110,6.0,+
111,6.0,+
112,6.0,+
113,6.0,+
114,5.0,+
115,6.0,+
116,7.0,+
117,9.0,+
118,9.0,+
119,9.0,+
120,9.0,+
121,9.0,+
122,8.0,+
123,8.0,+
124,8.0,+
125,8.0,+
126,8.0,+
127,7.0,+
128,7.0,+
129,7.0,+
130,7.0,+
131,7.0,+
132,7.0,+
133,7.0,+
134,7.0,+
135,7.0,+
136,7.0,+
137,7.0,+
138,7.0,+
139,7.0,+
140,7.0,+
141,7.0,+
142,7.0,+
143,7.0,+
144,7.0,+
145,7.0,+
146,7.0,+
147,7.0,+
148,7.0,+
149,7.0,+
150,7.0,+
