Depth,Coverage,Integral,Number of reads
7.944638694638694,98.71794871794873,13633.0,135
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,1.0,+
17,1.0,+
18,1.0,+
19,1.0,+
20,1.0,+
21,1.0,+
22,1.0,+
23,1.0,+
24,1.0,+
25,1.0,+
26,1.0,+
27,1.0,+
28,1.0,+
29,1.0,+
30,1.0,+
31,1.0,+
32,1.0,+
33,1.0,+
34,1.0,+
35,1.0,+
36,1.0,+
37,1.0,+
38,1.0,+
39,1.0,+
40,1.0,+
41,1.0,+
42,1.0,+
43,1.0,+
44,2.0,+
45,2.0,+
46,2.0,+
47,2.0,+
48,2.0,+
49,2.0,+
50,2.0,+
51,2.0,+
52,2.0,+
53,2.0,+
54,2.0,+
55,2.0,+
56,2.0,+
57,2.0,+
58,2.0,+
59,2.0,+
60,2.0,+
61,2.0,+
62,2.0,+
63,2.0,+
64,2.0,+
65,2.0,+
66,2.0,+
67,2.0,+
68,2.0,+
69,2.0,+
70,2.0,+
71,2.0,+
72,2.0,+
73,2.0,+
74,2.0,+
75,3.0,+
76,3.0,+
77,3.0,+
78,3.0,+
79,3.0,+
80,3.0,+
81,3.0,+
82,3.0,+
83,3.0,+
84,3.0,+
85,3.0,+
86,3.0,+
87,3.0,+
88,3.0,+
89,3.0,+
90,3.0,+
91,3.0,+
92,3.0,+
93,3.0,+
94,3.0,+
95,3.0,+
96,3.0,+
97,3.0,+
98,3.0,+
99,3.0,+
100,3.0,+
101,3.0,+
102,3.0,+
103,3.0,+
104,3.0,+
105,3.0,+
106,3.0,+
107,3.0,+
108,3.0,+
109,3.0,+
110,3.0,+
111,3.0,+
112,3.0,+
113,3.0,+
114,3.0,+
115,3.0,+
116,3.0,+
117,2.0,+
118,2.0,+
119,2.0,+
120,2.0,+
121,2.0,+
122,2.0,+
123,2.0,+
124,2.0,+
125,2.0,+
126,2.0,+
127,2.0,+
128,2.0,+
129,2.0,+
130,2.0,+
131,2.0,+
132,2.0,+
133,2.0,+
134,2.0,+
135,3.0,+
136,3.0,+
137,3.0,+
138,3.0,+
139,3.0,+
140,3.0,+
141,3.0,+
142,3.0,+
143,3.0,+
144,3.0,+
145,2.0,+
146,2.0,+
147,2.0,+
148,2.0,+
149,2.0,+
150,2.0,+
151,2.0,+
152,2.0,+
153,2.0,+
154,2.0,+
155,2.0,+
156,2.0,+
157,2.0,+
158,2.0,+
159,2.0,+
160,3.0,+
161,3.0,+
162,3.0,+
163,3.0,+
164,3.0,+
165,3.0,+
166,3.0,+
167,4.0,+
168,4.0,+
169,4.0,+
170,4.0,+
171,4.0,+
172,4.0,+
173,4.0,+
174,4.0,+
175,4.0,+
176,3.0,+
177,3.0,+
178,3.0,+
179,3.0,+
180,3.0,+
181,3.0,+
182,3.0,+
183,3.0,+
184,3.0,+
185,3.0,+
186,3.0,+
187,3.0,+
188,3.0,+
189,3.0,+
190,3.0,+
191,3.0,+
192,3.0,+
193,3.0,+
194,3.0,+
195,3.0,+
196,3.0,+
197,3.0,+
198,3.0,+
199,3.0,+
200,3.0,+
201,3.0,+
202,3.0,+
203,3.0,+
204,4.0,+
205,4.0,+
206,4.0,+
207,4.0,+
208,4.0,+
209,4.0,+
210,4.0,+
211,4.0,+
212,4.0,+
213,4.0,+
214,4.0,+
215,4.0,+
216,4.0,+
217,4.0,+
218,4.0,+
219,4.0,+
220,4.0,+
221,4.0,+
222,4.0,+
223,4.0,+
224,4.0,+
225,4.0,+
226,5.0,+
227,5.0,+
228,5.0,+
229,5.0,+
230,5.0,+
231,5.0,+
232,5.0,+
233,5.0,+
234,5.0,+
235,5.0,+
236,4.0,+
237,4.0,+
238,4.0,+
239,4.0,+
240,4.0,+
241,4.0,+
242,5.0,+
243,5.0,+
244,5.0,+
245,5.0,+
246,5.0,+
247,5.0,+
248,5.0,+
249,5.0,+
250,5.0,+
251,5.0,+
252,5.0,+
253,5.0,+
254,5.0,+
255,5.0,+
256,5.0,+
257,5.0,+
258,5.0,+
259,5.0,+
260,5.0,+
261,4.0,+
262,4.0,+
263,4.0,+
264,4.0,+
265,4.0,+
266,4.0,+
267,4.0,+
268,3.0,+
269,3.0,+
270,3.0,+
271,3.0,+
272,3.0,+
273,3.0,+
274,3.0,+
275,3.0,+
276,3.0,+
277,3.0,+
278,3.0,+
279,3.0,+
280,3.0,+
281,3.0,+
282,3.0,+
283,3.0,+
284,4.0,+
285,4.0,+
286,4.0,+
287,4.0,+
288,4.0,+
289,4.0,+
290,4.0,+
291,4.0,+
292,4.0,+
293,4.0,+
294,4.0,+
295,4.0,+
296,4.0,+
297,4.0,+
298,4.0,+
299,4.0,+
300,4.0,+
301,4.0,+
302,4.0,+
303,4.0,+
304,4.0,+
305,3.0,+
306,3.0,+
307,3.0,+
308,3.0,+
309,3.0,+
310,3.0,+
311,3.0,+
312,3.0,+
313,3.0,+
314,3.0,+
315,3.0,+
316,3.0,+
317,3.0,+
318,3.0,+
319,4.0,+
320,4.0,+
321,4.0,+
322,4.0,+
323,4.0,+
324,4.0,+
325,4.0,+
326,4.0,+
327,3.0,+
328,3.0,+
329,3.0,+
330,3.0,+
331,3.0,+
332,3.0,+
333,3.0,+
334,3.0,+
335,3.0,+
336,3.0,+
337,3.0,+
338,3.0,+
339,3.0,+
340,3.0,+
341,3.0,+
342,3.0,+
343,2.0,+
344,2.0,+
345,2.0,+
346,2.0,+
347,2.0,+
348,2.0,+
349,2.0,+
350,2.0,+
351,2.0,+
352,2.0,+
353,2.0,+
354,2.0,+
355,2.0,+
356,2.0,+
357,2.0,+
358,2.0,+
359,2.0,+
360,2.0,+
361,2.0,+
362,2.0,+
363,2.0,+
364,2.0,+
365,2.0,+
366,2.0,+
367,2.0,+
368,2.0,+
369,2.0,+
370,2.0,+
371,2.0,+
372,2.0,+
373,2.0,+
374,2.0,+
375,2.0,+
376,3.0,+
377,3.0,+
378,3.0,+
379,3.0,+
380,3.0,+
381,3.0,+
382,3.0,+
383,3.0,+
384,3.0,+
385,2.0,+
386,2.0,+
387,2.0,+
388,2.0,+
389,2.0,+
390,2.0,+
391,2.0,+
392,2.0,+
393,2.0,+
394,2.0,+
395,2.0,+
396,2.0,+
397,2.0,+
398,2.0,+
399,2.0,+
400,3.0,+
401,4.0,+
402,4.0,+
403,4.0,+
404,4.0,+
405,4.0,+
406,4.0,+
407,4.0,+
408,4.0,+
409,5.0,+
410,5.0,+
411,5.0,+
412,5.0,+
413,5.0,+
414,5.0,+
415,5.0,+
416,5.0,+
417,5.0,+
418,5.0,+
419,5.0,+
420,4.0,+
421,4.0,+
422,4.0,+
